ID_REF	GSM217395	GSM217616	GSM217617	GSM217618	GSM217621	GSM217633	GSM217634	GSM217635	GSM217636	GSM217637	GSM217638	GSM217639	GSM217640	GSM217641	GSM217642	GSM217643	GSM217745	GSM217746	GSM217747	GSM217748	GSM217749	GSM217750	GSM217751	GSM217752
4224_at	17.4	39.2	20	17.4	14.9	22.9	13.2	13.5	27.2	16.9	13.7	7.3	27.2	14.8	22.5	26.3	22.5	22	18.7	20.6	19	18.7	17.8	14.4
4225_at	121.9	88.4	112	78.7	116.7	80.8	109.9	94.1	120	98.7	84.7	84.5	99.5	66.5	80.3	84.2	120.9	93.1	115.7	86.9	87.4	71.1	78.3	71.4
4226_at	180.1	198.6	202.2	106.2	211.1	181.2	227.3	142.6	217.5	138.1	163	108.6	250.1	133.2	153.7	155.2	233.2	151	251.1	175.3	188.8	164.5	188.4	165.7
4227_at	355.2	416.8	308.5	319.4	390.9	343.9	390	304.8	335.8	338	401.9	305.6	334.1	293.6	366.7	341.3	490	407.9	399.1	409.4	280.8	371.3	297.3	393.7
4228_at	97.4	102.1	78.8	75.3	105.6	100	108.5	82.3	105.9	97.1	87.8	83.1	105.1	76.6	88.7	81.5	131.3	113.4	109.2	92.3	89	98.9	90.1	91.6
4229_at	67.1	126.8	123.6	105.7	69.1	106.2	100.1	99.7	118.6	68.4	113.3	125.2	143.7	102.1	41.3	77	84.4	114.9	141.8	146	89.3	99.7	85.3	91.2
4230_at	61.1	69.6	81.4	61.5	58.8	64.4	84.4	50.6	67.7	64.6	68.2	60.4	57.1	58.8	55.6	51.3	80.4	81	83.9	84	62.2	69.3	54.4	75
4231_at	563.3	731.6	555.4	517	709.6	695.7	711.2	546.2	612.7	564	648.6	486.2	616.1	558.3	634.7	601.8	682	636.8	555.4	531.7	502.5	638.2	456.1	690.8
4232_at	405.3	531.8	386.3	492.2	473.3	502.2	573.1	407.3	378.6	418.9	435.1	385	429.1	350.1	512.1	420.7	400.8	352.6	307.2	258.5	231.6	308.5	229.3	343.7
4233_at	1156	1520.5	797.4	893.7	1269.7	1249.1	1456.3	868.3	1398.1	1226.3	1584.1	949.4	1000.5	827.7	1291.9	1227.1	1387.3	1178.7	971.8	1140.1	750	1137.2	756.8	1277
4234_at	7.2	10.3	25.9	12.5	10.4	11	23.7	13.3	16.8	7.1	13.7	15.9	32.8	19.7	16	14.2	15.1	25.6	15.3	15.9	17.8	16.3	16.2	17.5
4235_at	306.7	326.3	205.1	250.3	262	250.4	527.2	412.2	310.8	334.5	315.4	256.1	421.3	420.9	291.3	261.8	442.9	411.9	298.9	391.1	298.9	409.7	210.4	386.3
4236_at	32.6	40.2	21	39.1	37.8	34.9	35.5	29.1	24.8	32.6	59.7	37.4	38.1	33.4	33.5	32.4	44.2	33.5	32.9	27.8	28.4	27.8	16.8	32.4
4237_at	34.5	36.5	47	35.4	41.2	36.9	77.1	36.7	47.9	40.5	60.2	48.2	83.8	68.6	38.3	31.7	41.8	40.6	75.5	50.3	31	36.7	45.4	42.8
4238_at	22.4	19.5	37.7	30.5	40.2	30.3	34	30.8	27.9	22.5	50.8	26.5	54	41.1	31	27.4	36.7	43.8	35.6	28.5	25.6	29.4	26.2	24.5
4239_at	0.8	0.9	0.9	1.6	8.1	0.9	1.4	2.5	1	1.4	3.5	1.9	8.7	5.7	1.8	1	5.2	8.9	2	3.1	3.3	1.5	1.4	0.8
4240_at	50.2	77.1	105.5	97.4	65.8	77.8	69.1	77.4	89.4	91.6	64	90.3	89.5	91.4	58.2	70.8	51	115.7	99.6	103.5	61.4	70.4	53.9	79.2
4241_at	20.9	21.6	21.1	18.6	27.7	26.6	18.9	17.2	16.2	21.2	15.8	19.1	24	24	29.9	25	15.8	14.3	24.6	4.1	12.3	21.1	21.9	30.7
4242_at	10.7	13.9	6.4	7.3	13.4	8.5	11.3	8.8	9.1	10	11.6	12.7	9.5	12.2	9.6	11.7	16.6	32.4	11.7	14.7	9.8	14.8	10.8	15.4
4243_at	203	170.1	171.4	180.8	181.5	175.3	203.2	170.6	212.2	180.8	214.8	205.4	219.4	159.3	146.9	163.6	188.5	180.2	198.1	179.2	163.7	107.3	152.9	141.7
4244_at	105.9	128.2	90.2	139.1	129.5	129.7	134	96.2	143	124.6	115.4	92.8	111.4	115	151.7	98.3	105.8	108.8	99.4	83.5	66.7	71.6	53.6	76.8
4245_at	5.3	2.9	2.9	8.8	4.2	11.3	7.4	2.4	4.3	5.5	1.3	7.6	9	9.3	5.9	11.5	6.2	4.5	6.1	6.8	5	2.8	2.8	0.9
4246_at	51.5	75	42	43.3	71.6	70.8	93.1	55.9	55.9	64	93.3	61	64.4	49.5	56.7	60.4	52	52.5	63.4	51.5	65.1	59.6	27.6	54.8
4247_at	76.2	98.7	127.7	63.6	86.5	89.2	87.1	52.4	106.9	73.6	52.7	57.6	73.4	68.4	123.4	89.4	49.8	67.6	85.3	44.9	46.2	65.2	50	88.3
4248_at	232.6	294.5	200.9	224.5	253.9	218.3	286	234.5	259.6	242.3	288.6	191.5	212.9	200.7	291.8	256.1	262.2	180	226.6	218.4	183	204.1	124.5	242.1
4249_at	83.8	90.8	95.1	60.3	108.9	81.8	118.2	68.1	112.6	79.9	86.6	64	109	76.1	94.4	73.5	88.4	88.9	93.9	70.4	72.4	66.2	60.7	80.5
4250_at	60.1	40.7	31.5	23.1	42	35.8	51.7	43.9	32.4	30.2	49.2	30.4	57.7	27.3	49.3	44.6	45.8	50.5	35	38.3	34.6	36.4	26	34.4
4251_at	10.7	13.6	12.8	10.9	15.7	11.7	11.6	12.6	13.1	6.5	12.7	10.3	12.9	11	18.7	12.2	7	37.4	18.1	9.6	9.6	8.9	9.9	11.8
4252_at	79.9	112.8	97.8	78.8	86.3	94.2	95	91.5	107.8	78.3	110	84.6	83.8	80.9	89.4	101.1	90.9	116.6	88.2	129.6	77.8	98.1	79.2	121.7
4253_i_at	3000.5	3950.6	2506.3	2759.6	3842.2	3550	3819.8	2710.5	3340.9	2880.3	3886.7	2931.2	3582.9	2915.8	2576.3	3211.6	3333.5	3698.2	3087.5	3312.2	2939.9	2607.7	2508.5	3006.7
4254_at	181.9	205	130.3	116.8	196.1	167.9	175.2	133	189.2	155.9	211.2	154.1	131.8	123.7	225.2	190.2	163.7	221.9	164.1	151.2	144.7	120.1	102.3	162.9
4255_at	72.4	78.8	58.3	72.4	69.6	57.3	82.2	64.6	64.9	68.7	77.8	64.8	63.1	68	73.7	61.4	65.6	78.9	76	80.5	64.9	85.8	47.5	72.1
4256_at	128.5	146.5	122	125	145.6	113.3	259	119.8	181.1	153.6	248.5	120.9	155.8	105.9	197.2	124	113.7	159.9	180.1	130.2	96.2	94.4	75.2	121.5
4257_at	6.7	14.6	17.4	12.5	11.7	16.9	5.2	12.7	21.2	12.9	10.7	6.9	9.9	6.2	2.5	13.7	1.7	8.5	13.8	11.9	7.1	1.2	8.6	12.8
4258_at	61.5	75.2	83	64.7	84.3	60.2	125.7	57.4	80.3	68.7	87.2	46.8	80.5	49.4	79.1	58.8	87.1	110.9	112.9	77.8	76	80.3	70.1	83.1
4259_at	990.6	954.9	936.3	736.5	1062.5	831	1097.8	692	1143.9	745.2	952.9	658.5	968.3	647.4	1088.8	817.2	476.4	965.3	1299.7	997.3	975.9	831.9	922.7	919
4260_at	63.3	98.4	76.9	101.9	86.3	91.3	94.6	85.7	82.3	109	113.5	146.1	100.1	136.7	86	116.9	59.5	89	90.4	81.9	51.2	87.7	70.9	122.4
4261_s_at	0.5	0.6	7.2	1.2	2.1	3.3	4.7	0.8	5.3	3.9	1.9	0.9	1.4	5.5	0.7	0.7	1.7	4.3	6.1	3.8	0.7	0.6	0.7	1.8
4262_i_at	4.5	5.4	1	4.2	3.4	10.4	8.7	0.7	5.6	0.8	16.1	10.5	9.3	8	2.9	9.9	3.9	12.6	10.2	0.7	6.3	7.2	4.3	9.1
4263_at	24.4	16.7	12.6	17.1	16.1	14.4	17.7	21.8	16.8	9.9	41.3	41.7	22.9	12.3	14.9	20.4	14.3	12.4	16.9	18.3	12.4	18	12.8	23.3
4264_at	25.7	28.4	20.8	20.8	26.1	16.6	27.6	17.9	26.2	12.7	37.6	19.8	23.6	24.4	33.6	12.1	20.9	20.6	13.7	21.4	17.3	16	15.3	22.9
4265_s_at	33	21.8	32.6	28.2	20.8	23.2	40.3	31.9	38.5	34.4	64.1	50.9	41.6	41.8	16	27.5	20.9	28.9	37	24.8	30.3	18	20.8	27.3
4266_at	496.2	616.9	585.5	520.5	463.1	493.4	807.7	531	667.8	581.9	1159.1	1027.5	949.5	733.6	426.3	343.2	449.8	427.7	280.7	467	429.8	323	366.9	346.3
4267_at	6.7	8.3	9	6.1	11.6	11.7	11	7.9	7.4	15	13.4	13.4	11.9	5	7.9	10.8	4.9	12.7	11.3	10.5	7.3	11.3	7.7	11.5
4268_at	0.4	9.1	0.7	2	1	2.4	0.5	0.9	0.7	6	4	3.4	0.8	0.7	0.8	3.6	0.2	7.7	0.5	1.9	3.5	2.8	0.3	4.7
4269_f_at	284.1	332.7	277.9	298.1	436.2	317.5	351.2	197.1	211.1	169.7	374.1	404	356.3	278.8	156.2	216.2	197.3	376	390.6	251.2	217.1	180	112.6	294.9
4270_f_at	3.3	0.9	3.1	2.4	5.7	3.6	6.8	5.5	2.8	1.3	7.4	15.4	5.6	9.6	7.8	3.7	12	2.8	8.3	13.8	6.5	6.2	1.6	9.2
4271_at	3.6	0.2	3.7	5.4	0.7	2.9	3.6	2.9	0.4	3.5	4.8	6.1	0.6	2.7	4.2	0.5	0.8	5.9	1.9	8.3	2	1.2	1.1	2.5
4272_at	204.4	176.8	127	106.6	182.5	127.2	182.8	147.1	129.5	153	266.1	209.6	158.6	146.3	223	161.5	77.4	150.1	103.3	165.8	96.2	116.8	119.3	125
4273_at	27.9	41.1	13.7	36.9	35.5	30.1	25.4	38	36.3	33.2	45.5	49.2	17.6	38.5	31.6	36.7	29.9	23.9	21.4	38.9	28.4	28.4	19.1	36.3
4274_at	79.9	79.7	57.2	58.8	77.5	63.2	113.9	65.2	65.8	66.2	220.6	146.4	87.1	88.6	70.3	73.8	81.5	131.9	75.3	79.1	59.1	76.5	72.7	71.4
4275_at	14.4	30.5	15.1	24.7	19.5	15.9	11	15.1	13.3	23.9	27.7	24	14.1	22.7	20.7	23.7	18.8	27.9	18.7	26.8	35.1	15.4	16.3	17.1
4276_at	7.4	23.1	12.8	7.2	13.3	2.6	19.2	16.5	13.7	8.7	6.3	11	18.9	16.4	13.5	2	5.7	8	13.5	12.8	6.8	12.2	5.8	9.9
4277_i_at	0.1	0.7	0.7	0.4	0.4	0.1	0.3	0.6	1.5	0.1	0.8	0.2	null	0.2	0.6	4.5	1.1	0.1	2.8	6.7	0.1	0.2	6.7	0.1
4278_at	6.5	4.4	6.1	8.3	11.5	12.5	10.5	8.5	7.6	10.6	10.1	10.3	5.3	7.1	5.6	7.5	14.2	15.4	10.3	15.2	10.7	3.3	13.9	5.4
4279_at	79.8	106.4	52.9	94.4	85.4	108.7	86	84.3	73.7	68.8	164.9	153.3	66.8	96.5	94.7	111	159.5	245.2	143.6	207.5	173.6	113.4	90.4	194.5
4280_f_at	128.4	157.7	135.6	139.4	115.9	133	169.6	102.8	155.5	124	214	172.9	168	157.6	138.8	106.9	189.2	124.3	169.6	177	132.4	124.7	103.8	131.8
4281_i_at	113.8	103	108.5	121	114.3	140.3	123	125	91.7	141	153.7	181	140	141.3	161	131	135	358.4	130.5	104.3	124.2	144	128.8	150
4282_f_at	13.7	12.3	7.4	14.4	16.1	7.7	10.5	14.9	2.6	9.1	14.5	18.7	13.7	10.4	8.8	11.4	14.4	12.5	7	11.4	13.1	6.9	12	5.8
4283_at	2.9	1.8	10.2	2.2	6.9	7.5	2.1	7.1	2.5	4.9	2.8	6.2	3.9	3	6.5	4.2	1.1	7.7	3.3	2.1	8.7	1.6	4.4	1.8
4284_at	0.4	0.7	0.8	0.6	0.6	0.6	0.8	0.5	0.8	0.5	0.7	0.8	0.9	0.6	0.6	0.6	0.6	4.2	0.7	0.5	0.6	0.5	0.6	0.9
4285_at	24.7	26.8	26.5	23.8	24.6	43.7	19.2	19.3	31.1	31.9	27.3	27.5	28.9	30.9	26.5	27.2	27.4	42	27.9	29.3	19.2	33.4	26.8	33.4
4286_s_at	61.3	90	110.2	87.7	72.3	66	75.8	68.6	96.8	48.5	153.7	128.2	90	75.3	60	65.4	68.3	100.4	95.9	92.9	70.7	71.8	62.6	88.5
4287_s_at	11.6	14.7	21.3	22.8	16	6.2	12.6	2.5	11	7.9	22.1	22.6	5.8	8	7.7	2	9.5	3.9	0.7	8.5	1.1	6.5	7.6	8.6
4288_at	40.3	45.6	44.9	52.7	57.7	53.9	71.7	30.2	42.3	35.3	81.4	46.2	43	25.2	62.7	47.1	61.4	18.2	39	49	63.3	23.5	21.5	42.5
4289_at	1.7	0.3	1	3.8	1.3	0.5	0.9	1.1	0.9	2.4	6.7	0.8	3.5	2.3	1	2.2	1.9	3.9	0.9	1.2	0.3	0.5	0.7	0.6
4290_at	22.8	15.2	23.5	20.6	17.6	20.4	11.5	13.2	17.9	14.5	23.6	25.1	25.3	26.3	5.7	28.3	13.9	16.3	21.2	17.1	15.6	23.4	11.1	5.5
4291_i_at	1.1	0.2	0.9	2	0.9	0.8	1.4	0.7	4.8	1.1	6.4	1.1	0.9	1.3	0.7	1.3	5.1	17.9	0.8	1.1	0.9	0.7	1.2	0.4
4292_at	34.4	39.8	27.5	37	24.3	33.4	39.8	26.5	34.1	35.6	88.2	59.7	45.3	42.8	34.9	27.3	39.8	55.7	38.3	34.2	20.9	21	23.6	30.7
4293_at	122.9	84.4	71.5	71.8	85.4	100.9	102.6	61.6	106.9	84.3	203.6	170.6	98.4	72.5	88	55.4	69.3	75.2	87.4	51.6	47.2	42.1	43.6	51.6
4294_at	19.4	37.3	27.1	25.6	32.7	28	20.8	23	29.8	23.3	38	33.8	26	38.7	52.7	23.3	25.7	34	35.5	24.6	22.5	21.5	13.5	20.3
4295_at	27.9	60.1	31.6	40.4	30.2	57	48.7	35.7	39.8	43.1	73.7	72	52.7	43.2	21.6	40.6	55.8	43.3	47.2	50.6	47.2	35.4	28.2	32.8
4296_at	18.2	34.7	16.4	19.2	22.7	18.3	24	16.8	14.6	25.2	45.8	34.6	23.4	33.5	19.5	18.4	23.6	86.9	22.8	26	17.7	17.1	22.6	13.1
4297_at	3.6	3.5	0.8	5.6	3	1.3	0.4	4	4.1	4	4.3	6.4	8.1	3.5	1.9	2.7	4.2	6.5	1.1	4.3	7.2	3.3	2.4	0.5
4298_at	1	7.3	4.4	1.6	0.8	1.5	6.4	6.2	2.3	7	2.4	1	6.7	5.5	8.1	4.2	1.6	3.2	3.6	1	0.9	2.3	1.2	0.9
4299_at	23.6	16.6	11	13.3	9	12.5	20.2	13	17.3	18.9	28.1	20.1	13.1	14.4	22.6	8.7	20.6	8.4	19.6	19.8	13.5	12.5	19.6	12.8
4300_at	25.3	34.4	22.3	29.2	25.6	25.4	30.6	16	22.2	18	62.7	60.1	25	15.9	17.9	30.6	18.7	19.5	32.7	25.6	12.2	15.8	21.7	6.9
4301_at	3	6.1	0.9	0.7	3.3	4.7	2	5.9	5.4	4.6	3.8	10	0.7	4.8	1.1	0.6	0.9	2.7	6.6	0.3	1.3	7.3	0.9	0.5
4302_at	49.6	65.7	60	59.2	53.5	58.8	99.5	57.7	43.4	55.1	136.5	108.1	63.9	62.7	58.1	57.8	61.5	107.3	65.9	57.4	36.3	45.1	36.3	51.2
4303_at	122.1	207.6	95.6	110.6	124.4	137.8	152.9	123.1	114.1	109.1	217.7	229.3	148.4	136.3	100.7	132.3	128.6	220.3	115.4	136.1	68.4	92.5	68.5	110
4304_f_at	7.1	17.1	10.7	9.9	7.4	10.4	9.9	2.9	0.8	7.9	18.4	17	16.5	2.8	8.8	11	6.2	5.3	19.4	19	16	10.9	10.4	12
4305_at	19.7	26.3	35.5	18.6	32.5	31.9	20.1	14.3	19	23.9	30.4	31.8	40.9	33.2	25.8	21.5	27.7	37	30.6	28.4	28.5	35.5	13.1	26.6
4306_i_at	1.7	9.7	0.8	1.6	10.5	1	6.8	0.9	4.7	9.3	2.8	8.2	0.8	1.2	1.2	1.7	1.2	3.5	1.8	1.1	0.4	1.8	6.4	1
4307_f_at	4.7	6.3	3.1	4.2	6.2	0.5	6.4	1.5	5.7	1	5	1.8	3.8	1	7.8	3.9	2.9	13.6	1.1	5.7	1.2	1.3	1.7	4.1
4308_at	7.5	11	11.1	12	5.9	4.5	15.7	6.3	10.3	7	21.3	25	16.1	10.8	11.5	7.4	10	10.5	5.8	6.7	4.3	4.4	3.6	11
4309_i_at	11.5	14.3	19	20.2	25.6	19.8	29.6	12.4	13.5	2.1	13.5	2.1	20.7	2.1	9.1	3.3	4.2	10.5	5.4	1.9	2	19.5	16.8	36.4
4310_at	78.2	67.2	122.8	94.1	68.7	63.1	117.2	92.2	97.5	68.2	286.1	295.1	141.3	132.7	58.7	72.8	100.7	123.2	154.7	112.3	89.3	80.7	90.5	85
4311_at	382.6	284.2	329.3	280.5	378.3	333.7	450.5	265.6	371.5	321	784.3	671	416.7	284.7	304.8	270.7	507.4	448.8	572.8	446.2	352.1	324.8	310.7	362.4
4312_at	26.7	38.8	30.7	45.4	35.3	40.2	31.4	35.9	33.5	34.1	67.8	57.7	42.2	35	28.3	32.8	37.3	41.7	29.7	32	15.1	22.5	16	32.3
4313_at	375.3	389	348.8	306.1	366.9	340.4	476.6	287	407.4	344.4	852.2	491.6	409.4	264.9	398.6	371.9	433.7	332.5	493.4	464	243.5	252.3	243.9	281.6
4314_at	684	658.1	761.2	553.8	774	639.3	880.3	472.5	920	650.8	1504.5	945.9	828.8	523.1	631.8	567.3	752.9	624.3	713	503.1	607.9	479.5	602.9	497.4
4315_at	120.6	125.3	156.4	144.6	123.9	122.3	209.1	140	165.4	117.3	293.2	207.5	151.7	145.9	124.1	106.2	163.8	121.1	181.3	122.6	109.1	96.9	129.7	115.4
4316_at	153.2	148.2	64.3	98.7	143.7	156.4	129.5	71.3	73.7	119.6	218.2	152.2	114.7	101.8	169.8	131.2	106.9	114.5	100.3	90	79.5	78.6	59.7	89.4
4317_at	258.1	262.1	135.5	151.6	236.4	233.7	255.7	181.6	177.2	173	520.2	361.8	207.6	193.6	267.4	219.1	296.9	272.3	247.4	283.8	212.3	223.7	176.3	281.5
4318_at	200.4	296.1	162.3	182.9	188.3	211.3	249.1	212.4	191.8	179.1	546.6	313.8	257.7	213.3	172.7	213.5	295.3	286.2	218.5	292.6	212.6	240.8	174.2	260.2
4319_at	246.8	235.4	177	179.8	269.7	225.6	335.9	177.5	220.8	260.9	616.4	428.1	261.3	210.4	233.5	193.6	346.6	196.2	299.8	247.5	194.5	241.2	158.5	269.5
4320_at	52.1	52.5	63.4	56	50.1	51.5	61.7	52.7	96.8	52.3	125.4	118.9	46	64.8	43.7	70.8	77.3	59	67.7	64.6	55	62.7	54.6	76.5
4321_at	1505	1707.9	671.8	727.5	1303.6	1277.3	2496.8	1560.3	1485.1	1395.9	4200	3136.5	2005.1	1755.1	1403.5	1373.5	1620.6	1355.6	1204.6	1307	1084.1	1044.4	872.8	1324.8
4322_at	35	41.6	39.6	38.6	32.2	30.5	37	31.6	28.6	30.8	70.2	56.1	37.2	34.4	30.4	31.8	43.9	38.1	49.8	35.9	33	35.6	24.6	37
4323_f_at	800.2	907	348	538.8	773.2	607.3	582.6	391.8	390.2	328.2	825.4	772.6	376.8	418.2	779.9	695.2	647.5	532.9	643.9	794.2	394.7	422.4	373.7	684.6
4324_s_at	401.2	523.4	766.2	486	517.3	439.4	517.8	405.2	565.1	334	441.7	294	495.3	289.7	341.2	485.6	525.1	425.1	648.7	405.2	607.8	495.6	469.5	474.8
4325_at	10.9	13.3	10.9	6.6	6.2	3.3	7.4	3.6	6.9	2.3	13.6	7.8	7.7	12	1.3	10.7	11.3	17	7.2	4.6	1.1	7.4	6.3	4.1
4326_at	30.7	34.1	32.5	21.4	23.6	25.6	28.3	29.6	32	22.1	51.9	38.2	38.6	39.5	29.8	26.3	36.6	30.4	18.3	33.5	24.7	25.4	31.3	29.6
4327_at	15.3	12.4	8.7	15.2	8.3	7.3	2	11.6	12.3	9.4	18.7	17.7	14.3	14.1	5.6	11	8.8	8.9	10.8	7.7	6.8	14.5	5.4	9.4
4328_at	37.1	22.6	30	34.6	25.9	21.3	38.2	32.2	48.3	23.3	72.2	38.2	38.7	38.4	26.6	28.6	34.3	55.5	45.5	40.8	27.7	26.7	27.7	29.5
4329_at	3.2	4	5.1	2	2	2.9	10.1	2.2	3.5	8.8	15.2	22.3	2.3	9.8	3.3	3.1	3.6	8.7	3.6	4.7	4.9	2	2.6	3
4330_at	113.1	136	97.5	104.2	110.1	114.9	112.3	88.9	112.1	107.5	161.7	122.1	101.2	90.7	109	99.4	97.8	125.2	120.4	126.4	98.3	90.4	88.2	130.7
4331_at	2.2	11.8	2	6.2	4.2	5.6	7.2	0.8	11	0.5	8	7	6.1	8.7	0.4	3.1	6.2	10.9	8.8	6.3	11.4	7.8	5.4	5.1
4332_at	0.9	2.7	1.7	0.4	1.7	6.4	0.9	1.7	1.5	0.7	2.4	1.6	1.4	0.8	0.7	0.7	5.6	3.3	1	1.5	4.7	1.3	1.5	0.9
4333_at	3.1	19.1	21.7	19.3	6.9	15.6	15.4	11.7	23	16.6	32.1	28.3	10.6	8	10.3	16.3	18.7	16.5	11.7	3.8	6.3	18.9	4.4	6.6
4334_i_at	10492.6	12404.3	10423.6	8825.5	12644.2	12377.5	11606.1	8283.7	10806.6	9238.8	13604.8	11760.5	11931.4	10064.3	9500.3	9558.1	10487	11776.1	11359.2	11784.8	9194.8	8796.6	8230.6	9395.1
4335_at	651.2	680.8	601.7	800.8	608.5	636.8	805	641.7	520.7	585.2	1230.8	1298.6	661	735.4	601.5	731.8	651.2	730.5	518.5	630.5	433.6	546	382.6	647.8
4336_at	30.4	13.9	22.1	18.3	25.7	22.1	26.8	20.8	23.5	26.5	60.2	31.4	24.8	8	24.3	16.5	13.2	17.9	18.4	19.9	31.7	13.2	13.9	15.7
4337_at	7.5	7	11.1	5.9	5.3	1.9	2.2	1	1.8	1.7	29.8	19.4	6.1	9.9	11.9	2.4	8.7	8.9	5	4.9	2.1	4.2	2.7	9.4
4338_at	51.6	49.1	52.4	39.3	43.7	50.5	43.4	31.1	53.6	42.4	55.6	40.4	38	29	46.4	35	36.7	38.8	42.3	27.1	29.8	43.5	26.1	42.8
4339_at	3337.6	3017.6	2524.9	1450.2	3191.8	2663.7	3800.7	1815.3	2991.9	2421.9	4811.2	3308.8	3110.5	1621.7	2597.1	2401.3	2459.1	2151.9	1300.4	1729.8	2389.7	1740.9	1859.2	1931.2
4340_at	25.1	28.9	27.6	18.4	23.3	20.5	26.7	19.1	29	19.8	50.7	40.2	30.7	19.4	24.7	29.9	21.4	33.8	24.3	22.3	12.5	18.3	15.7	17
4341_at	571.6	674.5	419.3	656.7	568.7	511.1	730.8	636.7	501.1	486.6	1136.6	1044.8	587.4	718.2	602.6	619.1	471.1	557.5	418.2	508.4	352.1	348.3	284.2	521
4342_at	130	100.7	90.6	91.2	120.3	100.9	106.5	64.3	143.9	69.3	211.5	157.6	93.7	72.9	105.1	77.6	118.7	160.6	121	82.5	121.7	72.1	85.9	82.7
4343_at	3395.1	3987.2	2127.3	2604.5	3746.2	3434.7	3593.1	3048	3475.4	3581.9	4773.1	3979.8	3066	3050	3239.8	3679.6	2485.7	3282.9	2535.5	2648.5	2093.5	2345.1	1938	2985.5
4344_at	11	12.1	18	21.2	13.3	14.6	15.3	9	14.4	7.8	27.6	36.2	11.8	12.8	20.2	8.4	17.7	9.3	27.6	14.3	14	15.6	9.7	11.9
4345_at	7	6.5	5.4	1.8	1.6	1.2	8.8	5.3	4.5	2.6	6.5	6.2	4.2	4.6	0.8	4.2	0.7	20.5	6.7	2.8	0.5	0.6	1.3	0.8
4346_at	112.4	125.5	109	93.7	139.5	120.1	146.4	83.5	172.8	100	277.3	132.7	119.4	92.1	128.5	94.3	117.8	131	126.8	125.5	101.1	121.2	85.7	111.6
4347_at	39	34.5	38.3	34.8	36.4	32.8	58	27.9	53.5	29.6	76.1	54.8	58.8	28.6	30.2	24.6	46.3	49.6	41.9	39.5	44	28.4	21.7	32.6
4348_at	1094.6	1172.6	634.4	993.5	1080.9	937.7	961	850	950.3	819.6	1984.4	1603.4	662.1	592.7	1202.9	1037.7	1075.7	887.2	705.9	1097.1	722.2	740.9	562	1165.4
4349_at	6	19.5	16.6	7.2	15.7	3	23.8	4.7	10.2	13.9	21	18.2	7.5	15.2	6.6	4.9	3.4	10.6	16.7	8.5	20.7	4.8	16.8	10.7
4350_at	618.6	821.6	399.5	606.5	550.9	560.1	731.7	540.1	737.1	665.6	1860.8	1088.2	485.8	429.2	766.3	548.3	586.3	515.8	416.3	539.4	379.4	373.5	345.8	545.7
4351_at	39.5	53.4	70	65.6	45.4	40.9	73.8	44.3	45.4	40.5	160.6	126.3	83.2	63.2	54	40.6	57	127.3	74.5	65.2	48	41.5	42.8	52
4352_at	90.1	93.6	127.2	121.9	80.4	85.8	121.1	80.5	143.8	81.4	249.3	217.6	139	98	84.6	103.3	99.3	121.1	90.7	87.5	82.5	78.5	75.1	78.8
4353_at	5294.8	4573.3	5462.7	5006.9	4430	4146	5179	3610.8	4014.3	3283.9	7142.7	6062.6	4673.6	3844.6	4429.8	3683.5	5107.9	4034.7	5029.1	4319.7	4267.7	3401.1	3950.2	3968.9
4354_at	131.4	136.7	89.7	99.5	110.7	103.8	133.4	105.1	101.8	122.2	187	152.7	114.5	102.1	103.9	131.9	114.4	132.3	118.4	133.9	85.7	106.4	70.7	110.1
4355_at	90.7	91.1	64.2	84.6	74.8	66.8	81.9	73.5	76.4	54.2	149.2	128.2	77.5	76.5	71.1	91.6	81.5	83.5	73.4	76.8	94.2	65.6	78.4	83.6
4356_at	137.8	163.1	115	142.7	135.8	133.2	144.1	141.1	147.9	141.8	274.8	267.1	133.5	189.1	155.6	165.5	155.9	229.4	156.2	198.3	131.6	130	111	206.6
4357_at	91.2	107	99.9	89.2	85.8	92.8	75.1	73.4	112	79.1	132.6	153.9	83.2	89	66.3	96.2	48.7	96.4	90.2	74.7	76.6	52	54.3	70.6
4358_at	11.2	13.4	4.4	11.1	15.2	13.5	11.2	8.8	13.9	10.1	16.1	14.9	12.1	6.6	9	10.2	7.8	28.4	8.9	4.6	10.5	7.3	1.4	10.3
4359_at	50.9	84.4	67.7	72.7	77.3	85.6	61.9	51.6	107.7	102.5	98.5	124.6	62.7	62.9	47.5	72.2	63.7	98.9	72.7	56.9	67.5	53	58	69.3
4360_at	67.7	61.6	64.9	36.8	76.5	56.4	97.8	47.3	67.1	51.9	181.3	95.9	61.7	26	78.8	32.9	66.3	52.8	72.2	54	53.5	58	49.9	62.2
4361_at	1	6.1	8.9	6.9	2	11.1	1.5	5.6	8.3	5.4	18.5	19.1	8.7	12.6	3.1	11.8	9.1	3.3	15.4	9.3	10.3	8.6	5.3	9
4362_at	9.6	6.3	11	10.5	6.3	12.7	5.8	7.5	7.2	16.3	13	15.5	10.8	13.8	9.4	8.7	14.3	19.7	20.8	12.1	12	8.9	5.7	13.3
4363_at	43	86.7	47.6	49.3	44	56.4	60.8	39.9	58.1	55.4	110.6	104.9	45.1	55.7	55.7	70.5	44.8	74.7	74.9	53.6	44.1	40.9	43.7	66.3
4364_at	4.9	8.9	3.5	2.2	4	7	8.5	1.7	3.6	3.7	7.3	12.5	2.7	1.8	1.6	5.1	10.1	19.8	5.7	2	6	4.1	2.6	8.9
