ID_REF	GSM94606	GSM94608	GSM94609	GSM94613	GSM94614	GSM94615	GSM94610	GSM94611	GSM94612	GSM94616	GSM94617	GSM94618
1773679_at	1.051	0.999	1.026	0.853	1.029	0.852	0.98	1.089	1.081	0.923	1.015	0.842
1773680_at	0.892	0.743	0.912	0.942	1.041	1.012	0.923	1.072	1.011	0.988	1.142	1.188
1773681_at	0.839	0.682	0.857	1.449	1.665	1.508	1.128	1.149	0.956	0.918	1.045	0.835
1773682_at	0.907	0.95	1.084	1.15	1.163	0.944	1.087	1.014	0.887	0.918	0.984	1.173
1773683_at	0.835	0.717	0.576	1.101	1.123	1.142	0.787	0.913	0.616	1.22	1.107	1.087
1773684_at	0.748	0.879	0.189	1.427	1.762	1.71	0.332	0.47	0.197	1.133	1.249	1.2
1773685_at	0.881	0.962	1.11	0.975	0.981	1.058	0.951	1.118	1.091	0.851	1.016	1.048
1773686_s_at	0.904	1.192	1.03	1.505	0.892	1.297	0.748	0.674	0.997	0.992	1.141	1.004
1773687_at	1.127	1.315	1.741	0.913	0.885	0.852	1.148	1.078	1.678	0.838	0.775	0.628
1773688_at	0.705	0.528	1.162	0.94	0.733	0.772	1.014	0.977	1.025	1.228	1.266	1.112
1773689_at	0.974	1.04	1.047	0.952	1.063	1.158	0.917	1.146	0.966	0.886	1.218	0.965
1773690_at	1.059	1.026	0.996	1.061	1.177	0.882	0.917	0.995	0.945	1.023	0.944	0.944
1773691_at	1.3	1.369	0.813	1.068	1.137	1.006	0.99	0.724	0.766	0.971	0.99	1.08
1773692_at	1.187	0.909	1.021	1.03	0.778	0.962	1.218	1.19	0.973	1.082	0.828	0.731
1773693_at	0.648	0.626	0.519	1.311	1.339	1.343	0.597	0.707	0.563	1.303	1.356	1.294
1773694_at	0.995	0.816	1.005	0.857	1.073	0.854	1.008	0.975	1.092	1.051	0.913	1.04
1773695_at	1.705	1.54	2.301	0.415	0.359	0.403	2.108	2.031	2.315	0.452	0.407	0.479
1773696_at	1.663	0.872	2.392	1.044	0.946	0.943	1.706	2.009	2.142	0.778	0.754	0.781
1773697_at	1.066	0.833	0.964	0.966	0.987	1.123	1.017	1.042	1.066	1.007	0.946	0.976
1773698_at	0.818	0.814	0.421	1.722	1.53	1.524	0.611	0.593	0.475	1.398	1.303	1.19
1773699_at	0.614	0.59	0.179	1.294	1.459	1.364	0.577	0.699	0.286	1.563	1.521	1.715
1773700_at	0.958	1.096	0.889	0.96	1.027	1.001	0.995	1.01	0.859	0.897	1.113	1.02
1773701_at	1.066	1.016	1.383	0.748	0.983	0.871	1.24	1.268	1.292	0.955	0.998	0.95
1773702_at	0.466	0.855	0.1	2.257	2.264	2.331	0.104	0.118	0.09	1.244	1.371	1.159
1773703_at	1.339	1.238	2.053	0.69	0.719	0.753	1.841	1.732	1.902	0.699	0.778	0.668
1773704_at	1.111	0.945	1.118	1.057	1.02	0.982	0.876	0.984	1.093	0.946	0.999	1.009
1773705_at	1.194	0.878	1.327	0.917	0.957	0.983	1.243	1.175	1.116	1.009	0.996	0.953
1773706_at	1.769	1.871	1.71	0.897	0.813	0.88	1.254	1.094	1.6	0.657	0.671	0.523
1773707_at	1.344	1.469	1.088	0.978	1.012	1.034	0.841	0.85	1.14	0.886	0.915	0.683
1773708_at	0.894	0.913	1.189	0.924	0.983	1.022	1.032	1.035	1.414	0.902	1.013	0.978
1773709_at	0.89	0.757	0.859	1.075	0.907	0.954	1.032	1.07	1.084	1.085	0.969	1.075
1773710_at	0.964	0.828	0.699	1.036	1.289	1.17	0.713	0.63	0.724	1.213	1.354	1.412
1773711_at	0.867	0.977	1.092	0.974	0.996	1.065	1.037	1.11	0.98	1.012	0.993	1.002
1773712_at	1.201	1.254	1.237	1.001	0.984	0.995	0.931	1.038	1.153	0.924	0.962	0.908
1773713_at	1.04	0.916	0.773	1.039	0.964	1.025	0.879	0.876	1.032	0.98	1.124	1.026
1773714_at	1.011	1.202	0.936	1.026	0.821	1.089	1.136	0.973	1.006	0.825	0.996	0.992
1773715_at	0.963	1.033	1.12	0.975	0.808	1.175	0.975	1.049	1.103	0.953	1.293	0.952
1773716_at	0.614	1.066	0.336	1.485	0.938	1.3	0.265	0.385	0.444	1.55	1.439	1.17
1773717_at	0.916	0.858	1.018	1.038	0.742	0.978	0.956	1.084	1.048	1.05	0.977	1.169
1773718_at	1.029	1.009	0.962	0.786	0.868	0.833	0.999	1.181	1.011	1.043	0.996	1.288
1773719_at	1.673	2	1.956	0.627	0.607	0.622	1.292	1.363	1.788	0.706	0.596	0.47
1773720_at	0.874	0.917	0.979	1.082	0.988	1.004	0.923	1.037	0.982	1.2	1.109	1.305
1773721_at	1.095	1.136	1.266	0.906	0.852	0.878	1.207	1.522	1.369	0.719	0.751	0.782
1773722_at	1.365	1.381	1.37	1.031	0.934	0.897	1.194	0.942	0.981	1.017	0.76	0.68
1773723_at	0.816	0.818	1.125	1.134	1.088	0.998	0.986	1.01	0.999	0.987	0.955	1.054
1773724_at	1.225	0.862	1.002	1.105	0.808	0.939	1.059	1.12	0.992	0.926	1.033	0.941
1773725_at	0.913	0.872	1.319	0.975	0.962	0.999	1.186	1.016	1.334	0.941	1.004	1.072
1773727_at	1.333	0.99	2.555	0.93	0.786	1.02	1.704	1.775	2.524	0.85	0.942	0.9
1773728_at	0.6	0.482	0.729	1.306	1.169	1.217	0.826	0.985	0.848	1.03	1.013	1.016
1773729_at	1.072	0.952	1.055	1.004	1.007	1.043	1.197	0.987	0.979	0.958	0.861	0.968
1773730_at	0.893	0.929	1.226	0.966	1.047	0.972	1.032	0.995	1.282	0.796	1.021	1.003
1773731_at	1.011	0.995	1.138	0.86	0.893	1.063	1.004	1.031	0.891	0.93	1.182	0.997
1773732_at	1.078	1.144	1.298	0.848	0.87	0.778	1.407	1.289	1.309	0.898	0.929	0.908
1773733_at	0.961	0.916	1.175	1.034	0.954	0.962	1.068	0.949	0.958	1.232	1.218	1.338
1773734_at	0.615	0.66	0.377	1.572	1.338	1.425	0.488	0.576	0.356	1.732	1.681	3.181
1773735_at	0.912	0.993	1.262	1.142	1.09	1.005	1.005	1.358	0.888	0.996	0.957	0.964
1773736_at	1.339	1.036	0.947	0.924	1.113	0.985	1.011	1.31	1.28	0.725	0.978	0.884
1773737_at	0.945	1.335	0.329	2.088	0.919	1.868	0.164	0.364	0.276	1.075	1.202	1.063
1773738_at	1.128	1.166	1.329	0.869	0.706	0.785	1.322	1.183	1.287	0.815	0.808	0.88
1773739_at	0.707	0.827	0.557	1.426	1.265	1.181	0.744	0.664	0.674	1.497	1.369	1.187
1773740_at	0.908	1.044	0.902	0.999	1.109	0.997	0.86	0.989	0.951	1.115	1.025	1.239
1773741_at	1.368	1.619	1.671	1.012	0.978	0.938	1.138	0.901	1.597	0.654	0.704	0.569
1773742_at	0.676	0.867	1.143	0.832	0.982	1.01	1.031	1.023	1.011	0.942	1.299	0.894
1773743_at	0.864	1.182	0.549	0.999	1.036	1.069	0.589	0.63	0.571	1.02	1.001	1.027
1773744_at	1.104	0.961	1.074	0.881	1.069	1.003	1.083	1.336	0.922	0.923	0.999	0.88
1773745_at	1.006	1.142	0.778	1.043	1.107	0.997	0.882	0.929	0.777	1.039	1.073	0.988
1773746_at	1.007	0.875	1.013	1.044	1.101	0.931	0.894	0.821	1.09	0.968	1.024	1
1773747_at	1.365	1.344	1.001	0.992	0.942	0.912	0.979	1.078	0.91	0.896	1.187	1.3
1773748_at	1.107	1.104	0.24	1.249	1.093	1.15	0.349	0.289	0.194	1.012	0.969	0.994
1773749_at	1	1.014	1.126	0.764	0.888	0.835	1.23	1.129	1.219	0.884	0.985	1.257
1773750_at	1.127	1.091	1.636	0.918	0.765	0.767	1.36	1.275	1.694	0.643	0.711	0.54
1773751_at	0.81	0.77	0.882	1.111	1.387	1.203	0.755	0.874	0.834	1.259	1.362	1.546
1773752_at	0.898	1.01	0.998	0.951	1.193	1.051	1.1	0.86	1.055	0.85	0.894	1.11
1773753_at	1.053	0.998	0.968	0.933	0.942	1.048	1.021	1.001	1.072	0.97	0.997	1.159
1773754_at	1.01	1.151	0.971	1.024	0.978	1.025	0.998	1.193	0.997	0.941	0.958	0.926
1773755_at	1.194	1.016	0.956	1.088	1.029	0.994	1.141	0.902	0.96	0.985	1.066	0.892
1773756_at	0.97	1.028	0.972	0.98	1.022	1.017	1.108	0.926	1.048	0.98	1.061	0.988
1773757_at	0.925	0.857	1.033	0.999	1.158	1.083	1.122	0.992	1.139	0.974	0.928	0.979
1773758_at	0.908	0.87	0.796	1.398	1.588	1.378	0.786	0.816	0.769	1.097	1.254	1.25
1773759_at	0.931	1.083	1.288	0.803	0.97	0.958	1.129	1.077	1.306	0.96	0.925	1.028
1773760_at	0.809	0.786	0.881	1.047	0.959	1.058	0.837	1.028	0.87	1.078	1.099	1.252
1773761_at	1.08	0.982	0.935	1.071	1.022	0.955	1.506	1.022	1.09	0.868	0.874	0.977
1773762_at	1.028	0.982	1.171	0.95	0.909	0.991	0.995	1.046	1.126	0.951	1.006	1.03
1773763_at	1.189	1.07	1.233	0.923	0.914	1.18	0.957	1.03	1.109	0.966	0.966	0.838
1773764_at	1.007	1.072	0.856	1.024	1.129	0.88	0.953	1.128	0.97	0.853	1	1.155
1773765_at	1.59	1.193	4.549	0.712	0.675	0.792	3.431	3.295	4.587	0.806	0.822	0.761
1773766_at	1.412	1.175	2.033	0.835	0.745	0.76	1.882	1.869	1.829	0.787	0.796	0.664
1773767_at	1.289	1.65	1.183	0.802	0.658	0.775	1.174	1.236	1.192	0.672	0.787	0.826
1773768_at	1.102	1.045	1.035	0.948	0.956	0.984	0.885	1.19	1.195	1.017	0.947	0.909
1773769_at	0.96	1.756	0.637	1.99	0.689	1.13	0.737	0.633	0.642	1.451	1.047	1.101
1773770_at	1.03	1.087	1.173	1.019	0.809	0.862	0.975	0.912	1.079	0.768	0.908	1.039
1773771_at	1.165	1.207	1.003	1.082	1.142	1.109	0.968	0.988	0.819	0.812	0.937	0.932
1773772_at	0.937	1.192	0.927	1.232	1.24	1.215	0.647	0.616	0.856	1.234	1.07	0.917
1773773_at	1.045	0.851	0.96	1.057	1.003	1.004	1.17	1.027	0.963	0.88	0.974	1
1773774_at	1.022	0.771	1.094	1.056	0.965	0.945	1.606	1.003	0.988	1.013	0.897	0.982
1773775_at	0.957	0.986	1.033	0.995	0.995	0.976	1.072	1.016	0.942	1.125	0.91	1.088
1773776_at	1.011	0.764	0.973	0.993	0.916	1.003	1.072	1.028	1.031	0.874	1.019	0.985
1773777_at	0.874	1.129	1.014	1.241	0.888	1.198	0.547	0.566	0.854	1.097	0.986	1.272
1773778_at	1.182	2.269	0.628	3.17	1.143	1.433	0.495	0.555	0.388	0.911	1.094	0.886
1773779_at	0.978	0.878	1.014	1.363	1.403	1.157	0.61	0.642	1	0.984	1.022	1.002
1773780_at	1.185	0.988	1.296	1.019	0.865	0.975	1.565	2.092	1.128	0.765	0.813	0.859
1773781_at	1.291	1.09	1.005	0.942	1.142	0.986	1.012	0.898	0.989	0.891	0.944	1.167
1773782_at	0.862	0.84	1.11	1.041	1.052	0.974	1.067	1.019	0.848	1.061	0.927	0.839
1773783_at	1.024	1.126	0.978	1.07	1.05	1.015	0.972	1.039	0.981	0.978	0.905	0.873
1773784_at	1.165	1.017	1.07	1.001	0.873	1.07	0.993	1.032	0.99	0.997	0.945	0.954
1773785_at	1.055	1.072	1.144	0.991	0.876	0.936	1.004	1.113	1.084	0.797	0.798	0.8
1773786_at	0.91	1.101	1.016	0.941	1.096	1.029	1.044	0.971	0.928	0.987	1.018	0.898
1773787_at	1.105	1.011	0.948	0.966	1.048	0.908	1.184	0.994	0.929	1.051	1.023	0.952
1773789_at	0.841	0.982	1.188	0.999	0.811	0.89	1.06	1.049	1.103	1.031	1.002	0.884
1773790_at	1.04	0.897	1.29	1.068	0.755	0.948	1.236	1.093	0.988	0.788	1.013	0.944
1773791_at	0.998	0.956	0.897	1.058	0.998	1.199	0.883	1.084	0.944	1.038	1.206	0.876
1773792_at	0.509	0.647	0.229	1.977	1.806	1.829	0.312	0.401	0.238	1.797	1.571	1.366
1773793_at	1.036	1.145	1.244	0.96	1	0.836	1.088	1.159	0.99	0.864	0.909	0.849
1773794_at	1.005	0.936	0.995	0.953	0.83	1.3	1.27	1.266	1.257	0.839	1.143	0.795
1773795_at	1.097	0.903	0.996	0.992	0.948	0.885	1.081	0.995	1.15	1.073	1.029	0.957
1773796_at	1.058	0.937	1.014	1.04	0.976	0.97	1.026	0.939	1.041	1.074	0.813	0.935
1773797_s_at	0.905	0.908	1.198	1.072	1.131	0.955	1.607	0.986	1.006	1.078	0.845	0.838
1773798_at	1.084	1.113	0.957	0.996	1.009	1.022	0.988	0.893	0.948	1.002	1.065	0.944
1773799_at	0.961	1.026	1.041	1.001	0.957	0.995	1.111	1.085	1.04	0.797	0.988	0.837
1773800_at	0.848	0.802	0.757	1.101	1.004	1.086	0.848	0.985	0.788	1.011	1.048	1.047
1773801_at	0.961	1.161	0.916	1.129	1.011	0.973	1.395	0.894	0.977	1.01	0.995	1.391
1773802_at	0.987	1.054	1.287	0.992	0.998	0.954	1.338	0.979	1.029	1.012	0.968	0.951
1773803_at	1.086	0.869	1.041	0.771	0.949	0.827	0.943	1.261	1.147	1.115	1.071	0.773
1773804_at	1.042	0.862	1.175	0.999	0.991	0.956	1.206	1.117	1.196	0.819	0.79	0.742
1773805_at	0.866	0.888	1.027	0.988	1.014	1.144	1.006	1.061	1.272	0.923	0.974	0.856
1773806_at	1.265	0.96	0.989	1.082	1.288	0.934	1.249	1.002	1.386	0.832	0.947	0.861
1773807_at	0.973	0.936	1.292	0.966	1.023	1.135	1.431	1.37	1.466	0.858	0.92	0.948
1773808_at	0.908	0.759	1.055	1.152	0.919	0.936	1.121	0.994	0.951	1.002	1.025	1.1
1773809_at	1.875	1.456	1.993	0.558	0.554	0.485	2.499	2.531	2.009	0.28	0.295	0.224
1773810_at	1.074	1.562	0.799	1.67	0.719	2.254	0.669	0.851	0.388	1.108	1.512	0.934
1773811_at	1.129	1.024	1.392	1.269	0.979	0.897	0.963	1.161	1.345	0.912	0.911	0.885
1773812_at	0.866	1.071	0.937	0.95	1.205	0.987	1.009	0.877	0.916	1.146	1.054	1.247
1773813_at	0.986	0.884	1.015	1.115	1.068	0.851	1.137	1.136	1.177	0.83	0.845	0.982
1773814_at	0.973	0.967	1.117	0.999	1.303	0.999	0.979	1.029	0.955	1.002	0.912	1.057
1773815_at	0.708	0.886	0.676	1.488	1.273	1.122	0.565	0.594	0.578	1.365	1.338	1.391
1773816_at	0.545	0.524	1.256	0.741	0.719	0.795	1.015	1.518	1.602	0.99	1.015	1.796
1773817_at	1.006	0.985	1.205	0.893	1.147	1.016	0.994	1.088	1.154	0.963	0.826	0.993
1773818_at	1.077	0.886	1.662	0.919	0.735	0.88	1.183	1.179	1.036	0.907	0.964	1.045
1773819_at	0.997	0.956	0.837	1.101	1.125	1.038	0.785	0.823	0.837	1.052	1.04	1.011
1773820_x_at	1.087	1.068	1.257	0.938	0.887	0.943	1.172	1.102	1.363	0.793	0.835	0.917
1773821_at	0.866	1.023	1.105	1.064	0.972	1.042	0.944	1.011	0.985	1.12	0.825	0.894
1773822_at	0.806	0.974	0.993	1.001	1.249	1.167	1.729	0.934	1.531	0.982	1.04	0.84
1773823_at	0.951	0.953	0.937	0.998	1.007	1.007	0.958	1.005	0.878	1.107	1.082	1.003
1773824_at	0.929	1.058	0.991	1.003	0.938	0.987	1.186	0.915	1.128	1.069	0.936	1.07
1773825_at	0.944	1.168	1.47	0.99	0.981	1.006	1.054	1.173	0.925	1.185	0.771	0.707
1773826_at	1.576	1.747	1.925	0.736	0.648	0.676	1.456	1.255	1.753	0.686	0.678	0.473
1773827_s_at	0.896	1.045	1.064	1.008	0.99	1.003	0.956	1.013	1.087	0.899	0.932	0.866
1773828_at	1.626	1.315	3.227	0.569	0.694	0.59	2.835	2.346	3.514	0.617	0.668	0.579
1773829_at	0.627	1.138	0.432	1.478	0.953	1.083	0.425	0.48	0.474	1.105	1.044	1.305
1773830_at	0.682	1.01	1.109	1.059	0.875	0.876	1.094	1.127	0.998	0.955	1.021	0.809
1773831_at	0.572	0.657	0.255	1.485	1.57	1.376	0.355	0.298	0.299	1.396	1.466	1.356
1773832_at	1.466	1.418	1.675	0.873	0.829	0.837	1.121	1.219	1.745	0.72	0.792	0.658
1773833_at	0.83	0.891	1.019	0.913	1.07	1.057	0.994	0.997	1.088	0.952	0.943	1.029
1773834_at	1.111	0.9	1.014	0.875	0.935	1.077	1.003	0.999	0.935	0.99	1.089	0.999
1773835_at	0.912	1.038	1.541	0.838	0.819	0.911	1.136	1.397	1.45	0.89	0.976	1.049
1773836_at	1.201	1.194	1.066	1.002	0.848	0.8	0.62	0.769	0.892	1.139	1.01	1
1773837_at	0.921	0.782	0.816	1.506	1.68	1.644	0.814	0.803	0.712	1.084	1.309	1.088
1773838_at	0.93	1.05	0.485	1.227	1.088	1.142	0.586	0.668	0.516	1.076	1.027	0.98
1773839_at	1.474	1.698	1.368	1.237	0.878	0.997	0.879	0.972	1.123	0.937	1.005	0.967
1773840_at	1.236	1.064	1.417	0.614	0.697	0.801	1.207	1.48	1.534	0.949	0.85	0.719
1773841_at	1.04	1.03	1.006	1.03	1.014	1.002	0.892	0.992	0.96	0.963	0.882	0.88
1773842_at	1.233	0.996	2.232	0.967	0.825	0.691	1.449	1.166	1.985	1.016	0.928	0.869
1773843_at	1.213	0.96	0.958	1.203	1.037	0.958	0.863	1.034	0.972	0.939	1.029	1.117
1773844_at	1.015	1.192	0.938	0.94	0.91	1.017	1.008	0.984	1.308	0.961	1.028	0.975
1773845_at	1.158	0.762	1.484	0.797	1.002	0.775	2.864	1.488	1.557	0.613	0.702	0.995
1773846_at	0.899	0.87	1.043	0.995	0.891	1.011	0.933	0.996	1.01	1.055	0.915	1.302
1773847_at	1.084	0.928	1.141	0.821	0.993	0.946	1.485	1.219	1.02	1.002	0.846	0.959
1773848_at	0.826	1.036	0.633	1.158	0.968	1.054	0.619	0.719	0.756	1.402	1.305	1.116
1773849_at	1.008	1.016	0.951	1.185	1.058	1.062	0.986	1.009	0.992	0.992	0.981	0.971
1773850_at	0.737	0.76	0.978	1.036	0.878	1.021	0.882	1.218	1.189	1.002	1.029	1.004
1773851_at	0.928	0.993	1.015	0.77	1.056	1.104	1.165	0.9	1.027	0.753	0.893	1.219
1773852_at	0.979	1.128	1.071	0.917	0.995	1.059	0.988	0.992	0.931	1.16	0.898	1.155
1773853_at	1.014	1.145	1.41	0.807	0.704	0.793	1.133	1.124	0.997	0.885	0.835	1.004
1773854_at	1.056	1.049	0.98	1.087	0.953	0.933	1.014	1.013	0.908	1.027	0.863	0.797
1773855_at	1.18	0.995	0.657	0.88	0.94	1.015	0.886	1.143	0.544	1.241	1.219	1.241
1773856_at	0.848	1.03	1.17	1.019	0.969	0.954	1.143	1.083	1.007	0.991	0.772	0.892
1773859_at	0.728	0.445	0.291	1.756	1.258	1.384	0.763	0.761	0.665	1.329	1.511	1.24
1773860_at	0.879	1.195	1.062	0.943	0.963	0.998	0.875	0.987	1.037	1.003	1.067	1.005
1773861_at	1.023	0.914	1.007	1.059	0.877	1.126	0.96	1.064	0.911	1.121	0.846	0.994
1773862_at	1.064	0.914	1.136	1.018	0.835	0.964	1.162	0.973	1.168	1.114	0.885	0.944
1773863_at	0.868	0.866	1.28	0.987	0.93	0.945	1.099	1.3	1.103	0.953	1.014	1.064
1773864_at	1.122	0.952	0.896	0.997	1.148	0.973	1.127	1.259	0.973	0.981	1.213	1.005
1773865_at	1.593	0.699	1.76	0.588	0.7	0.562	1.99	1.538	1.466	1.119	0.815	0.886
1773866_at	0.846	0.884	0.752	1.259	1.307	1.35	0.875	0.876	0.75	1.207	1.178	1.124
1773867_at	0.971	1.109	0.922	1.002	1.07	1.267	0.993	1.034	1.282	0.947	0.833	0.958
1773869_at	1.153	1.036	0.935	0.97	1.148	0.943	0.931	0.9	1.005	1.17	1.246	0.996
1773870_at	1.073	0.999	1.046	0.947	0.997	0.973	1.038	1.217	1.199	0.877	0.999	0.956
1773871_at	1.335	1.366	0.822	0.89	0.728	0.987	1.03	1.061	1.084	1.013	0.9	0.844
1773872_at	1.297	1.042	1.205	1.006	0.93	0.953	0.856	0.985	0.918	1.064	1.101	0.992
1773873_at	0.987	1.066	1.468	0.94	0.974	0.975	1.368	1.349	1.555	0.912	0.845	1.021
1773874_at	0.901	1.01	0.997	0.986	0.784	1.201	1.312	1.205	1.093	0.909	0.753	1.202
1773875_at	0.819	0.871	0.259	1.612	1.394	1.46	0.374	0.27	0.138	1.833	1.15	1.143
1773877_at	0.977	0.959	1.482	0.983	0.971	1.079	1.329	1.177	1.011	1.044	0.92	0.934
1773878_at	1.202	0.914	0.982	0.849	1.008	1.056	0.898	0.953	1.048	1.211	1.093	0.94
1773879_at	1.331	1.313	1.196	0.947	0.935	0.879	1.238	1.044	1.567	0.906	0.84	0.674
1773880_at	1.067	0.966	0.975	0.916	1.168	1.118	1.061	0.928	0.817	1.061	0.95	1.026
1773882_at	0.358	0.417	0.313	1.449	1.301	1.42	0.497	0.686	0.276	2.087	2.149	5.035
1773883_at	0.989	1.04	0.969	1.19	1.007	1.048	1.051	1.018	0.898	0.892	0.947	0.908
1773884_at	1.527	1.664	1.396	1.011	0.942	0.947	1.13	0.981	1.172	0.868	0.877	0.668
1773885_at	0.96	0.967	0.586	1.044	1.109	1.042	0.79	0.917	0.584	1.429	1.436	1.73
1773886_at	1.963	1.805	1.613	0.514	0.562	0.609	1.312	1.304	1.4	0.69	0.611	0.562
1773887_at	0.724	0.72	0.507	1.275	1.853	1.711	0.558	0.618	0.675	1.995	1.691	1.712
1773888_at	1.008	0.823	1.037	0.965	0.824	0.886	0.946	0.999	0.993	1.093	1.073	1.166
1773889_at	0.957	1.785	0.541	1.746	0.958	1.305	0.615	0.514	0.465	1.037	1.199	1.235
1773890_at	0.586	0.732	0.323	2.01	2.08	1.872	0.274	0.343	0.386	1.459	1.397	1.281
1773891_at	1.207	1.358	1.117	0.951	0.987	1.005	1.196	0.923	1.048	0.995	0.913	0.906
1773892_at	1.482	1.672	1.845	0.942	0.844	0.888	1.339	1.05	1.456	0.705	0.631	0.566
1773893_at	0.951	0.856	0.99	1.196	1.14	1.195	1.069	1.001	0.719	1.472	0.955	0.897
1773894_at	1.005	1.009	0.47	1.438	1.33	1.195	0.671	0.641	0.488	1.029	1.071	0.949
1773895_at	1.03	1.022	1.017	0.983	0.971	1.002	0.817	1.095	0.928	1.006	1.001	0.868
1773896_at	1.04	0.955	1.381	0.822	0.974	0.836	1.298	1.185	1.219	1.021	0.925	0.938
1773897_at	1.117	1.019	0.989	0.91	1.015	0.862	1.133	1.303	1.045	0.939	0.906	0.94
1773898_at	0.847	0.871	1.058	1.072	1.15	1	1	0.994	0.978	0.979	1.059	0.989
1773899_at	0.967	0.908	1.033	0.787	0.946	0.912	1.3	1.364	1.184	1.193	1.073	0.878
1773900_at	1.128	1.137	1.421	0.777	0.731	0.766	1.36	1.274	1.42	0.86	0.879	0.876
1773901_at	0.734	0.669	0.967	1.086	1.151	1.175	0.879	0.738	0.847	1.058	1.033	1.091
1773902_at	0.944	1.024	1.208	1.001	0.934	0.87	0.96	1.104	1.236	0.973	0.999	1.157
1773903_at	1.179	1.085	0.85	2.525	0.632	1.9	0.482	0.602	0.433	0.928	1.324	1.284
1773904_at	0.807	1.019	0.842	0.885	1.061	1.03	0.989	1.119	0.925	0.904	1.05	1.285
1773905_at	1.07	0.979	0.92	0.778	1.081	0.994	0.887	1.054	1.002	1.079	1.112	0.945
1773906_at	1.277	1.538	0.705	2.098	0.765	1.865	0.394	0.617	0.67	1.035	1.408	0.97
1773907_at	0.467	0.612	0.717	2.359	2.108	2.137	0.516	0.539	0.629	1.455	1.393	1.287
1773909_at	1.091	0.84	0.996	0.821	1.04	1	1.048	1.082	1.002	0.942	0.864	0.909
1773910_at	1.293	1.29	1.524	0.643	0.708	0.708	1.449	1.415	1.485	0.687	0.671	0.727
1773911_at	1.074	0.87	0.985	0.822	1.176	0.962	1.318	1.256	1.002	0.872	0.998	1.119
1773912_at	1.018	0.852	0.841	1.064	1.227	1.171	0.896	0.98	0.884	1.16	0.96	1.262
1773913_at	1.107	0.955	1.172	0.784	1.06	1.003	0.893	1.073	0.994	0.981	0.994	1.007
1773914_at	1.07	0.983	0.795	1.076	1.31	0.739	0.787	1.022	0.962	0.834	1.061	1.306
1773915_at	1.134	0.9	1.153	0.787	1.331	0.956	0.999	1.063	1.213	0.939	0.967	1.002
1773917_at	0.936	0.957	0.761	1.166	1.05	1.095	0.973	0.937	0.769	1.098	1.027	1.068
1773918_at	1.009	1.07	0.945	1.042	1.244	0.968	0.978	1.018	0.957	1	1.005	0.995
1773919_at	0.895	1.145	0.731	1.243	1.375	1.269	0.77	0.855	0.861	0.985	1.064	1.021
1773920_at	0.898	1.031	1.117	1.022	0.921	0.995	1.093	1.189	0.964	0.922	0.893	1.008
1773921_at	0.967	1.188	1.241	0.898	0.933	0.873	1.145	1.09	0.995	1.004	0.797	1.052
1773922_at	1.235	1.336	0.89	1.27	1.175	1.098	0.99	0.996	0.872	0.938	1.001	0.969
1773923_at	0.957	1.338	0.704	1.631	0.962	1.217	0.362	0.525	0.421	1.177	1.034	1.065
1773924_at	0.914	0.836	0.47	1.214	1.295	1.234	0.504	0.418	0.556	1.243	1.188	1.094
1773925_at	1	1.187	0.879	0.857	1.097	1.003	0.952	1.096	1.046	1.039	0.867	0.886
1773926_at	0.871	0.824	0.945	0.981	0.972	1.015	0.94	1.294	1.131	1.072	1.189	1.143
1773927_at	0.984	1.302	1.142	1.225	0.946	1.082	0.983	0.86	1.091	0.961	0.983	1.019
1773928_at	1.01	0.917	1.121	0.794	0.834	0.993	1.091	1.462	1.358	1.031	0.96	0.931
1773929_at	1.343	1.663	0.558	1.764	0.664	1.423	0.413	0.599	0.592	1.064	1.101	0.941
1773930_at	0.94	0.922	0.968	1.014	0.896	1.063	1.121	1.251	0.98	1.167	1.053	0.974
1773931_at	0.614	0.708	0.411	1.42	1.471	1.482	0.377	0.404	0.327	1.362	1.366	1.305
1773932_at	0.904	0.796	1.118	0.827	1.019	0.935	1.617	1.156	1.048	1.12	0.977	0.936
1773933_at	1.141	1.046	0.879	1	1.003	0.996	0.84	1.002	0.943	1.172	0.92	0.976
1773934_at	1.014	0.966	1.168	0.971	1.01	1.123	1.094	1.113	0.936	0.991	0.775	0.864
1773935_at	0.751	1.291	0.523	1.711	0.917	1.822	0.508	0.53	0.394	1.157	1.253	1.081
1773936_at	0.698	0.647	0.332	1.863	1.295	1.369	0.423	0.379	0.264	1.408	1.435	1.382
1773937_at	1.033	1.005	1.016	0.739	0.949	0.994	1.157	1.088	0.985	1.007	0.934	1.038
1773938_at	0.731	0.657	0.212	2.659	3.132	2.926	0.321	0.325	0.252	1.665	1.726	1.277
1773939_at	0.911	0.88	0.89	1.126	1.189	1.088	0.859	0.835	1.073	1.009	1.098	0.997
1773940_at	1.041	0.906	1.383	0.991	0.999	0.937	1.464	1.67	1.417	0.824	0.963	0.961
1773941_at	1.63	1.826	1.413	1.047	0.809	0.827	1.466	0.887	1.075	0.951	0.769	0.696
1773942_at	1.148	0.841	1.231	1.153	0.844	0.933	1.02	0.972	1.044	1.144	0.906	0.792
1773945_at	0.909	0.918	0.991	1.017	0.999	1.181	1.135	1.059	1.092	0.941	0.951	0.985
1773946_at	1.07	1.257	1.105	0.929	0.939	0.953	1.024	1.035	1.345	0.932	0.973	0.978
1773947_at	0.937	1.152	0.957	1.187	1.058	0.852	1.014	0.978	1.182	0.974	1.424	0.905
