ID_REF	GSM61942	GSM61944	GSM61953	GSM61955	GSM61957	GSM61959	GSM61961
TI4932_1S002521_1	35	49	39	37	39	46	39
TI4932_1S002521_2	27	35	28	26	29	44	29
TI4932_1S002522_1	551	530	529	626	744	529	586
TI4932_1S002522_2	669	641	613	663	804	692	680
TI4932_1S002523_1	34	36	35	35	32	30	42
TI4932_1S002523_2	33	34	32	32	29	26	38
TI4932_1S002524_1	281	404	615	662	598	565	651
TI4932_1S002524_2	334	425	687	688	617	628	682
TI4932_1S002525_1	1315	464	283	336	430	326	591
TI4932_1S002525_2	1536	553	400	457	515	288	735
TI4932_1S002526_1	282	46	67	64	44	67	424
TI4932_1S002526_2	320	43	76	71	49	65	485
TI4932_1S002527_1	431	97	101	101	95	85	161
TI4932_1S002527_2	436	112	98	110	111	74	164
TI4932_1S002528_1	4835	17980	14973	14952	15060	12367	14900
TI4932_1S002528_2	4489	16975	15368	14994	14746	14759	14364
TI4932_1S002529_1	481	472	700	764	619	346	566
TI4932_1S002529_2	485	565	714	801	615	426	591
TI4932_1S002530_1	6257	5449	4372	6011	4095	3883	4663
TI4932_1S002530_2	6877	5100	4461	5866	4037	4383	4887
TI4932_1S002531_1	126	1984	1100	1071	1504	806	832
TI4932_1S002531_2	132	1894	1171	1089	1464	737	815
TI4932_1S002532_1	23	50	41	38	41	37	39
TI4932_1S002532_2	25	65	44	43	41	38	43
TI4932_1S002533_1	227	244	208	220	356	207	219
TI4932_1S002533_2	259	297	256	226	419	231	246
TI4932_1S002534_1	891	382	546	551	565	343	547
TI4932_1S002534_2	997	418	554	575	596	533	562
TI4932_1S002535_1	46	260	126	102	138	73	91
TI4932_1S002535_2	52	246	122	106	133	97	87
TI4932_1S002536_1	74	112	144	131	205	114	150
TI4932_1S002536_2	65	86	137	106	178	80	108
TI4932_1S002537_1	75	65	71	67	83	51	59
TI4932_1S002537_2	79	75	83	74	103	65	71
TI4932_1S002538_1	219	71	128	129	170	159	189
TI4932_1S002538_2	214	75	139	122	147	115	152
TI4932_1S002539_1	173	276	191	203	254	168	151
TI4932_1S002539_2	172	342	197	209	275	166	150
TI4932_1S002540_1	19	17	19	18	18	25	24
TI4932_1S002540_2	21	22	22	21	21	34	29
TI4932_1S002541_1	22	50	75	62	105	42	50
TI4932_1S002541_2	24	52	90	67	104	46	48
TI4932_1S002542_1	171	88	135	107	137	122	124
TI4932_1S002542_2	160	86	132	115	158	102	142
TI4932_1S002543_1	23	29	25	24	24	25	22
TI4932_1S002543_2	25	29	24	26	25	28	24
TI4932_1S002544_1	38	36	41	37	33	42	32
TI4932_1S002544_2	42	43	50	43	37	53	43
TI4932_1S002545_1	174	83	163	135	166	83	116
TI4932_1S002545_2	244	121	176	181	201	151	169
TI4932_1S002546_1	39	25	28	28	28	27	28
TI4932_1S002546_2	42	24	28	30	29	30	28
TI4932_1S002547_1	40	28	31	28	25	32	33
TI4932_1S002547_2	33	24	25	24	24	30	25
TI4932_1S002548_1	327	159	166	155	178	157	200
TI4932_1S002548_2	268	140	168	157	168	136	180
TI4932_1S002549_1	2494	4991	1772	1950	2453	2113	2587
TI4932_1S002549_2	2556	5012	1697	1976	2459	2612	2518
TI4932_1S002550_1	417	544	662	644	602	1099	959
TI4932_1S002550_2	415	617	776	731	731	941	1055
TI4932_1S002551_1	79	72	101	84	87	74	85
TI4932_1S002551_2	94	72	103	89	95	95	97
TI4932_1S002552_1	342	192	290	273	298	150	273
TI4932_1S002552_2	373	197	260	267	287	246	260
TI4932_1S002553_1	39	41	43	41	46	39	41
TI4932_1S002553_2	35	44	40	39	40	40	40
TI4932_1S002554_1	27	47	32	29	30	27	31
TI4932_1S002554_2	34	48	41	35	42	40	43
TI4932_1S002555_1	36	24	28	26	28	34	32
TI4932_1S002555_2	38	21	28	28	27	26	29
TI4932_1S002556_1	47	151	110	104	134	92	96
TI4932_1S002556_2	45	141	113	112	134	77	87
TI4932_1S002557_1	51	383	390	383	445	263	310
TI4932_1S002557_2	48	363	323	312	418	300	279
TI4932_1S002558_1	237	82	125	125	116	125	130
TI4932_1S002558_2	319	93	137	143	142	108	155
TI4932_1S002559_1	27	25	44	35	36	35	35
TI4932_1S002559_2	30	29	45	42	44	55	46
TI4932_1S002560_1	21348	25182	32324	30814	26755	25302	28011
TI4932_1S002560_2	22741	23437	34362	32469	25189	24770	29089
TI4932_1S002561_1	808	567	661	638	802	686	931
TI4932_1S002561_2	835	577	754	797	853	696	1021
TI4932_1S002562_1	2848	1551	1791	1826	2117	1274	2339
TI4932_1S002562_2	2681	1486	1570	1740	2013	1454	2184
TI4932_1S002563_1	103	41	48	48	36	69	58
TI4932_1S002563_2	71	34	42	41	34	64	55
TI4932_1S002564_1	47	36	50	53	37	51	44
TI4932_1S002564_2	36	29	41	39	29	35	32
TI4932_1S002565_1	49	40	43	37	44	48	44
TI4932_1S002565_2	40	28	35	34	35	34	42
TI4932_1S002566_1	1242	2934	2150	2274	2308	2413	2104
TI4932_1S002566_2	1404	3402	2450	2341	2676	3344	2441
TI4932_1S002567_1	1076	970	1379	1340	1408	1432	1319
TI4932_1S002567_2	1172	1078	1561	1525	1473	1687	1395
TI4932_1S002568_1	48	50	55	51	43	50	57
TI4932_1S002568_2	50	58	63	54	46	54	57
TI4932_1S002569_1	1526	3022	2652	2637	3370	1607	3354
TI4932_1S002569_2	1775	3203	2786	2937	3544	1706	3418
TI4932_1S002570_1	21	22	22	20	20	29	21
TI4932_1S002570_2	21	22	21	19	21	32	21
TI4932_1S002571_1	17	17	17	17	17	20	17
TI4932_1S002571_2	19	17	18	19	17	20	18
TI4932_1S002572_1	249	143	198	163	278	163	236
TI4932_1S002572_2	256	154	194	164	254	164	194
TI4932_1S002573_1	74	210	117	106	149	101	117
TI4932_1S002573_2	58	193	142	110	131	93	114
TI4932_1S002574_1	1345	680	1298	1433	1310	1260	1106
TI4932_1S002574_2	1148	616	1195	1262	1343	1165	1036
TI4932_1S002575_1	171	61	103	83	70	82	87
TI4932_1S002575_2	188	70	101	96	93	98	98
TI4932_1S002576_1	2922	3075	2305	2355	2493	2102	2001
TI4932_1S002576_2	3104	3131	2332	2411	2619	2563	2307
TI4932_1S002577_1	78	143	75	75	89	86	86
TI4932_1S002577_2	64	125	64	60	79	69	70
TI4932_1S002578_1	129	228	185	198	246	188	187
TI4932_1S002578_2	122	245	195	194	238	145	187
TI4932_1S002579_1	2306	7665	4508	4289	6156	5180	4704
TI4932_1S002579_2	2571	7776	4135	4422	5997	6236	4857
TI4932_1S002580_1	442	146	255	217	267	160	202
TI4932_1S002580_2	518	187	312	293	299	326	283
TI4932_1S002581_1	332	148	121	133	148	121	177
TI4932_1S002581_2	370	164	120	151	151	127	178
TI4932_1S002582_1	21	129	77	56	126	56	43
TI4932_1S002582_2	24	142	79	60	149	63	50
TI4932_1S002583_1	35	112	139	113	149	89	85
TI4932_1S002583_2	36	118	128	103	161	52	83
TI4932_1S002584_1	1518	181	240	290	292	286	471
TI4932_1S002584_2	1691	163	235	274	293	302	476
TI4932_1S002585_1	915	576	590	660	717	684	597
TI4932_1S002585_2	974	590	568	662	744	820	593
TI4932_1S002586_1	68	32	35	38	37	38	37
TI4932_1S002586_2	83	41	45	47	51	49	49
TI4932_1S002587_1	941	1926	1094	1154	1609	1042	1125
TI4932_1S002587_2	924	1920	1149	1203	1554	1169	1111
TI4932_1S002588_1	145	364	202	204	229	144	193
TI4932_1S002588_2	141	314	187	185	198	111	181
TI4932_1S002589_1	309	96	123	109	112	97	123
TI4932_1S002589_2	303	103	118	117	105	102	133
TI4932_1S002590_1	5863	15162	17473	15551	15605	14542	14975
TI4932_1S002590_2	5799	13191	14983	13469	13294	12464	12905
TI4932_1S002591_1	149	153	214	228	258	199	199
TI4932_1S002591_2	101	117	160	187	220	156	156
TI4932_1S002592_1	337	195	289	297	352	329	311
TI4932_1S002592_2	334	180	260	294	323	249	300
TI4932_1S002593_1	166	169	218	224	178	184	229
TI4932_1S002593_2	173	152	222	232	170	173	264
TI4932_1S002594_1	59	78	57	56	55	53	58
TI4932_1S002594_2	57	68	55	47	53	45	54
TI4932_1S002595_1	708	5163	2410	2325	2308	2508	2280
TI4932_1S002595_2	710	5778	2581	2540	2540	2734	2405
TI4932_1S002596_1	434	131	132	193	124	74	96
TI4932_1S002596_2	302	99	131	146	98	55	75
TI4932_1S002597_1	32	30	33	35	32	36	39
TI4932_1S002597_2	29	30	30	30	28	35	34
TI4932_1S002598_1	664	313	477	459	493	491	406
TI4932_1S002598_2	527	275	427	402	417	392	373
TI4932_1S002599_1	132	95	138	111	88	137	107
TI4932_1S002599_2	135	91	132	131	100	162	131
TI4932_1S002600_1	42	29	41	34	28	34	35
TI4932_1S002600_2	34	24	35	33	29	32	31
TI4932_1S002601_1	27	25	28	25	23	31	26
TI4932_1S002601_2	27	26	29	26	22	30	25
TI4932_1S002602_1	28	24	27	25	26	36	28
TI4932_1S002602_2	26	23	24	24	21	30	24
TI4932_1S002603_1	131	104	129	128	112	153	127
TI4932_1S002603_2	113	92	109	96	82	101	96
TI4932_1S002604_1	3748	393	3544	5193	4748	989	2674
TI4932_1S002604_2	4091	405	3542	5673	4580	950	2781
TI4932_1S002605_1	6618	1102	5911	6651	7269	2866	4811
TI4932_1S002605_2	6576	1201	6269	7071	7143	3286	4499
TI4932_1S002606_1	23	22	24	22	20	28	22
TI4932_1S002606_2	26	25	26	24	26	29	26
TI4932_1S002607_1	30	26	33	29	23	38	30
TI4932_1S002607_2	39	36	42	37	32	51	38
TI4932_1S002608_1	142	195	564	608	166	134	183
TI4932_1S002608_2	173	219	630	733	182	116	216
TI4932_1S002609_1	797	10757	1549	2954	10425	792	1367
TI4932_1S002609_2	677	8551	1482	2723	8122	440	1101
TI4932_1S002610_1	248	159	272	221	218	232	216
TI4932_1S002610_2	264	149	240	216	213	517	226
TI4932_1S002611_1	1101	792	555	541	930	1980	805
TI4932_1S002611_2	1294	951	663	551	1126	2095	967
TI4932_1S002612_1	591	344	289	227	513	744	410
TI4932_1S002612_2	633	431	275	251	511	553	405
TI4932_1S002613_1	391	341	435	362	297	404	366
TI4932_1S002613_2	446	345	422	411	323	380	385
TI4932_1S002614_1	231	127	134	141	150	150	166
TI4932_1S002614_2	269	127	151	133	153	160	182
TI4932_1S002615_1	65	27	27	25	27	34	25
TI4932_1S002615_2	73	32	34	31	31	31	29
TI4932_1S002616_1	680	647	635	576	560	542	580
TI4932_1S002616_2	632	619	694	641	557	578	554
TI4932_1S002617_1	47	31	42	37	36	37	36
TI4932_1S002617_2	49	35	40	39	36	56	40
TI4932_1S002618_1	198	127	100	103	79	107	113
TI4932_1S002618_2	298	164	109	132	120	202	165
TI4932_1S002619_1	113	75	67	72	55	89	75
TI4932_1S002619_2	156	105	105	103	83	121	105
TI4932_1S002620_1	7360	133	330	392	363	457	384
TI4932_1S002620_2	7811	118	374	383	330	346	396
TI4932_1S002621_1	56	150	63	58	74	53	60
TI4932_1S002621_2	57	139	65	65	73	69	65
TI4932_1S002622_1	169	49	52	50	45	67	57
TI4932_1S002622_2	169	45	56	49	42	71	52
TI4932_1S002623_1	31	41	48	41	40	38	40
TI4932_1S002623_2	30	51	57	47	48	51	49
TI4932_1S002624_1	61	195	129	126	189	116	102
TI4932_1S002624_2	63	218	138	133	202	127	114
TI4932_1S002625_1	1315	581	758	748	650	610	828
TI4932_1S002625_2	1418	555	683	780	713	746	832
TI4932_1S002626_1	264	103	251	203	230	162	203
TI4932_1S002626_2	208	99	218	209	214	128	188
TI4932_1S002627_1	5625	820	640	737	1082	729	1372
TI4932_1S002627_2	5293	635	542	641	967	427	1158
TI4932_1S002628_1	557	472	365	366	456	332	330
TI4932_1S002628_2	539	447	369	419	476	328	340
TI4932_1S002629_1	349	227	324	331	367	289	303
TI4932_1S002629_2	360	219	307	333	383	303	283
TI4932_1S002630_1	329	313	213	185	369	193	261
TI4932_1S002630_2	375	375	230	239	376	209	307
TI4932_1S002631_1	94	62	76	63	102	72	83
TI4932_1S002631_2	73	56	67	56	76	46	76
TI4932_1S002632_1	32	29	34	35	30	37	34
TI4932_1S002632_2	28	26	29	28	27	28	28
TI4932_1S002633_1	50	59	67	59	94	61	59
TI4932_1S002633_2	78	83	108	90	132	69	89
TI4932_1S002634_1	9754	19619	17547	17162	18184	18758	17508
TI4932_1S002634_2	10112	20324	18660	17139	17354	18078	17545
TI4932_1S002635_1	80	74	145	146	168	122	99
TI4932_1S002635_2	71	59	143	135	171	90	107
TI4932_1S002636_1	177	74	85	87	83	92	93
TI4932_1S002636_2	184	76	94	94	92	86	96
TI4932_1S002637_1	196	249	381	389	402	319	318
TI4932_1S002637_2	199	257	389	406	400	262	334
TI4932_1S002638_1	28	31	29	26	35	25	31
TI4932_1S002638_2	37	37	33	35	53	40	37
TI4932_1S002639_1	333	226	274	239	314	229	240
TI4932_1S002639_2	225	167	177	180	227	144	178
TI4932_1S002640_1	318	1108	699	723	916	399	589
TI4932_1S002640_2	345	1194	719	812	1019	387	586
TI4932_1S002641_1	340	260	748	715	557	347	537
TI4932_1S002641_2	354	292	720	732	616	388	533
TI4932_1S002642_1	29	35	31	31	24	35	36
TI4932_1S002642_2	30	39	35	32	29	45	36
TI4932_1S002643_1	135	828	282	295	401	174	199
TI4932_1S002643_2	119	759	259	264	394	131	181
TI4932_1S002644_1	646	286	599	657	731	419	524
TI4932_1S002644_2	725	328	566	678	687	651	508
TI4932_1S002645_1	2922	71	71	100	113	89	334
TI4932_1S002645_2	2318	58	75	87	113	90	281
TI4932_1S002646_1	448	323	381	424	403	335	414
TI4932_1S002646_2	400	302	378	394	361	240	351
TI4932_1S002647_1	38	28	31	28	28	45	31
TI4932_1S002647_2	34	24	31	26	21	27	28
TI4932_1S002648_1	176	154	224	222	219	167	176
TI4932_1S002648_2	184	154	250	229	236	155	186
TI4932_1S002649_1	5037	10953	13140	12218	12167	15969	14027
TI4932_1S002649_2	3889	9777	12881	13002	11516	12460	12175
TI4932_1S002650_1	53	47	53	49	52	58	56
TI4932_1S002650_2	66	67	63	55	63	64	67
TI4932_1S002651_1	83	121	128	126	175	133	147
TI4932_1S002651_2	64	111	144	119	154	94	137
TI4932_1S002652_1	151	142	152	136	207	97	204
TI4932_1S002652_2	130	128	138	114	189	117	180
TI4932_1S002653_1	593	279	460	439	523	456	460
TI4932_1S002653_2	641	224	427	437	493	296	427
TI4932_1S002654_1	246	197	242	250	318	197	322
TI4932_1S002654_2	207	176	193	210	295	187	276
TI4932_1S002655_1	34	206	61	56	91	54	51
TI4932_1S002655_2	25	183	51	51	65	42	39
TI4932_1S002656_1	84	79	114	104	125	89	111
TI4932_1S002656_2	92	95	141	140	138	85	116
TI4932_1S002657_1	6033	734	1211	1561	1553	1180	2171
TI4932_1S002657_2	6038	657	1283	1619	1567	1331	2198
TI4932_1S002658_1	2796	679	1121	1157	1111	1144	1620
TI4932_1S002658_2	2865	696	1107	1163	1137	1155	1644
TI4932_1S002659_1	3151	2151	4061	4458	3256	3450	4266
TI4932_1S002659_2	3489	2163	4144	4841	3244	3587	4038
TI4932_1S002660_1	80	57	57	59	45	50	60
TI4932_1S002660_2	100	69	53	62	63	74	75
TI4932_1S002661_1	869	1110	1386	1546	1489	1519	1204
TI4932_1S002661_2	823	1096	1442	1544	1589	1717	1384
TI4932_1S002662_1	90	43	61	53	51	69	71
TI4932_1S002662_2	91	38	59	52	41	64	61
TI4932_1S002663_1	218	69	166	150	139	103	361
TI4932_1S002663_2	237	73	169	165	147	128	325
TI4932_1S002664_1	257	537	338	375	569	312	401
TI4932_1S002664_2	281	587	362	381	626	321	412
TI4932_1S002665_1	356	1239	825	1041	662	195	257
TI4932_1S002665_2	372	1241	850	1154	715	121	263
TI4932_1S002666_1	357	2525	1273	1486	906	666	642
TI4932_1S002666_2	415	2807	1539	1671	1033	635	701
TI4932_1S002667_1	336	171	260	278	302	181	286
TI4932_1S002667_2	296	167	263	265	288	227	263
TI4932_1S002668_1	135	186	230	253	190	183	147
TI4932_1S002668_2	135	214	272	275	236	242	176
TI4932_1S002669_1	634	134	158	137	177	131	241
TI4932_1S002669_2	652	103	139	140	163	127	223
TI4932_1S002670_1	201	191	187	178	196	193	193
TI4932_1S002670_2	215	187	177	154	191	151	187
TI4932_1S002671_1	335	325	216	233	401	191	372
TI4932_1S002671_2	362	332	215	253	387	211	408
TI4932_1S002672_1	73	318	181	188	281	129	165
TI4932_1S002672_2	64	302	187	179	265	152	166
TI4932_1S002673_1	1857	874	1496	1526	1581	1095	1366
TI4932_1S002673_2	2281	1009	1669	1799	1904	1523	1586
TI4932_1S002674_1	819	317	384	386	370	341	389
TI4932_1S002674_2	786	307	337	378	377	380	376
TI4932_1S002675_1	224	44	50	53	50	34	59
TI4932_1S002675_2	184	37	37	37	41	33	41
TI4932_1S002676_1	277	182	191	228	279	211	241
TI4932_1S002676_2	246	167	216	222	266	215	265
TI4932_1S002677_1	476	209	144	135	227	184	241
TI4932_1S002677_2	537	191	120	154	213	191	252
TI4932_1S002678_1	19	42	25	23	26	26	25
TI4932_1S002678_2	20	30	26	25	29	24	23
TI4932_1S002679_1	94	295	219	197	217	211	203
TI4932_1S002679_2	91	237	174	168	203	113	142
TI4932_1S002680_1	38	27	32	28	24	31	26
TI4932_1S002680_2	37	32	31	28	29	36	32
TI4932_1S002681_1	976	63	116	116	85	139	259
TI4932_1S002681_2	1012	91	143	138	119	103	274
TI4932_1S002682_1	226	110	103	126	114	177	155
TI4932_1S002682_2	163	99	114	119	101	161	130
TI4932_1S002683_1	120	94	51	54	67	66	61
TI4932_1S002683_2	141	123	76	84	89	83	88
TI4932_1S002684_1	104	42	45	42	40	38	49
TI4932_1S002684_2	130	61	56	55	62	49	72
TI4932_1S002685_1	18	56	44	40	50	39	35
TI4932_1S002685_2	22	59	44	36	50	28	30
TI4932_1S002686_1	129	94	115	109	103	96	127
TI4932_1S002686_2	201	156	164	164	159	126	174
TI4932_1S002687_1	368	2275	1269	1089	1273	899	1036
TI4932_1S002687_2	379	2432	1222	1276	1480	1010	1075
TI4932_1S002688_1	157	87	92	81	94	84	101
TI4932_1S002688_2	133	64	71	58	79	94	74
TI4932_1S002689_1	24	29	29	27	26	27	27
TI4932_1S002689_2	30	40	30	29	31	43	31
TI4932_1S002690_1	31	233	115	108	190	66	96
TI4932_1S002690_2	35	239	132	118	191	74	103
TI4932_1S002691_1	416	297	396	391	400	368	490
TI4932_1S002691_2	441	256	326	397	416	400	545
TI4932_1S002692_1	89	61	69	69	58	71	76
TI4932_1S002692_2	66	54	59	59	48	74	67
TI4932_1S002693_1	2150	819	1668	1540	1150	1317	1419
TI4932_1S002693_2	1996	861	1480	1754	1298	1248	1431
TI4932_1S002694_1	4614	503	600	697	569	1450	1197
TI4932_1S002694_2	4046	461	617	698	532	869	1096
TI4932_1S002695_1	236	271	293	287	367	265	352
TI4932_1S002695_2	239	250	290	285	340	227	364
TI4932_1S002696_1	61	32	44	42	44	47	48
TI4932_1S002696_2	84	52	73	61	71	70	73
TI4932_1S002697_1	538	366	446	431	483	518	445
TI4932_1S002697_2	407	301	367	353	390	365	387
TI4932_1S002698_1	440	43	130	129	133	82	251
TI4932_1S002698_2	471	44	116	123	142	73	260
TI4932_1S002699_1	29	140	79	87	79	70	53
TI4932_1S002699_2	40	118	79	76	89	65	63
TI4932_1S002700_1	852	2712	2665	2307	2889	1336	1941
TI4932_1S002700_2	916	2525	2271	2257	2762	1819	1787
TI4932_1S002701_1	585	125	116	125	154	224	265
TI4932_1S002701_2	618	124	120	137	172	174	275
TI4932_1S002702_1	247	607	325	356	443	257	356
TI4932_1S002702_2	257	522	322	338	414	227	331
TI4932_1S002703_1	1782	1801	1974	2000	2103	1020	1412
TI4932_1S002703_2	1851	1767	1706	1786	2165	1051	1363
TI4932_1S002704_1	500	750	1076	1237	777	806	785
TI4932_1S002704_2	473	752	1002	1122	785	643	807
TI4932_1S002705_1	18	25	18	18	18	26	17
TI4932_1S002705_2	18	24	17	18	16	21	18
TI4932_1S002706_1	40	29	29	29	25	42	27
TI4932_1S002706_2	45	36	35	34	30	43	35
TI4932_1S002707_1	80	40	43	42	46	53	65
TI4932_1S002707_2	66	39	40	37	43	60	58
TI4932_1S002708_1	897	205	348	355	349	243	428
TI4932_1S002708_2	893	173	359	366	350	349	424
TI4932_1S002709_1	2407	14566	10533	11075	11801	9330	10231
TI4932_1S002709_2	2272	15228	11650	11718	12596	11992	10643
TI4932_1S002710_1	195	147	170	154	142	109	165
TI4932_1S002710_2	163	144	145	129	142	101	158
TI4932_1S002711_1	149	137	222	235	159	156	176
TI4932_1S002711_2	138	133	195	219	148	132	164
TI4932_1S002712_1	86	56	72	75	61	65	91
TI4932_1S002712_2	82	38	59	63	46	72	69
TI4932_1S002713_1	738	598	319	334	391	343	418
TI4932_1S002713_2	733	581	320	346	410	391	402
TI4932_1S002714_1	50	274	188	160	214	126	132
TI4932_1S002714_2	60	324	177	173	204	167	144
TI4932_1S002715_1	180	437	233	204	292	178	219
TI4932_1S002715_2	242	544	279	252	398	199	280
TI4932_1S002716_1	2047	3376	1783	2141	2480	2142	1938
TI4932_1S002716_2	1859	3203	1729	1859	2389	1711	1662
TI4932_1S002717_1	41	68	60	56	55	58	54
TI4932_1S002717_2	31	64	42	43	42	45	41
TI4932_1S002718_1	115	85	98	89	76	91	83
TI4932_1S002718_2	103	63	80	78	67	93	79
TI4932_1S002719_1	41	32	34	29	28	33	32
TI4932_1S002719_2	51	37	41	38	34	44	38
TI4932_1S002720_1	359	331	301	322	284	473	465
TI4932_1S002720_2	383	377	342	328	284	508	501
TI4932_1S002721_1	155	82	85	78	74	88	93
TI4932_1S002721_2	160	76	87	79	79	92	98
TI4932_1S002722_1	243	3851	5114	5090	4737	3241	3957
TI4932_1S002722_2	213	4005	4846	4562	4540	2912	3934
TI4932_1S002723_1	3049	14804	9966	9550	14348	12041	11431
TI4932_1S002723_2	3153	15804	10914	10553	14722	13064	11088
TI4932_1S002724_1	11730	8181	7899	8433	6739	6730	8087
TI4932_1S002724_2	11205	8215	7932	8604	6533	6728	8115
TI4932_1S002725_1	1561	480	411	458	479	277	430
TI4932_1S002725_2	1508	517	404	441	458	310	416
TI4932_1S002726_1	474	262	514	544	450	515	547
TI4932_1S002726_2	411	241	434	449	397	441	471
TI4932_1S002727_1	1113	372	670	656	635	675	703
TI4932_1S002727_2	1046	294	530	562	554	575	572
TI4932_1S002728_1	358	573	802	917	1078	561	856
TI4932_1S002728_2	327	643	832	926	1117	629	850
TI4932_1S002729_1	66	38	41	31	36	73	41
TI4932_1S002729_2	53	29	35	31	30	56	36
TI4932_1S002730_1	84	96	102	105	122	83	103
TI4932_1S002730_2	112	132	132	117	169	126	141
TI4932_1S002731_1	424	59	52	56	54	36	89
TI4932_1S002731_2	455	58	58	61	62	47	98
TI4932_1S002732_1	175	395	333	277	342	220	297
TI4932_1S002732_2	233	540	358	352	467	292	361
TI4932_1S002733_1	1291	2321	2347	2391	2514	2294	2259
TI4932_1S002733_2	1378	2357	2527	2363	2687	2403	2406
TI4932_1S002734_1	668	177	223	268	268	251	322
TI4932_1S002734_2	700	219	249	304	304	257	363
TI4932_1S002735_1	1425	1718	1701	1705	1752	1205	1587
TI4932_1S002735_2	1615	1910	1862	1798	1866	1181	1621
TI4932_1S002736_1	578	1175	1062	979	952	1377	1251
TI4932_1S002736_2	582	1061	982	966	931	1291	1159
TI4932_1S002737_1	352	390	515	556	541	439	489
TI4932_1S002737_2	279	367	506	473	477	326	420
TI4932_1S002738_1	108	148	207	197	239	97	177
TI4932_1S002738_2	152	209	336	238	361	164	225
TI4932_1S002739_1	33	19	24	23	22	26	25
TI4932_1S002739_2	32	20	23	24	19	24	25
TI4932_1S002740_1	395	226	199	194	271	136	234
TI4932_1S002740_2	486	224	184	212	318	144	249
TI4932_1S002741_1	169	294	209	181	355	217	248
TI4932_1S002741_2	131	246	188	173	294	142	210
TI4932_1S002742_1	2432	1144	1430	1672	1647	651	1293
TI4932_1S002742_2	2342	1262	1251	1597	1567	902	1178
TI4932_1S002743_1	3662	821	1013	1251	1144	1225	1325
TI4932_1S002743_2	3966	763	1057	1150	1120	951	1387
TI4932_1S002744_1	149	77	115	120	151	106	126
TI4932_1S002744_2	156	63	118	115	156	98	118
TI4932_1S002745_1	610	511	843	887	959	816	807
TI4932_1S002745_2	634	623	822	858	1067	811	813
TI4932_1S002746_1	45	32	30	30	28	36	34
TI4932_1S002746_2	54	33	31	33	28	32	34
TI4932_1S002747_1	281	881	446	432	677	364	449
TI4932_1S002747_2	239	803	466	420	647	262	430
TI4932_1S002748_1	40	78	116	109	173	60	80
TI4932_1S002748_2	44	82	122	107	154	86	94
TI4932_1S002749_1	124	39	49	45	47	61	54
TI4932_1S002749_2	84	34	41	39	37	58	44
TI4932_1S002750_1	476	240	318	388	292	256	300
TI4932_1S002750_2	400	216	315	346	266	161	291
TI4932_1S002751_1	374	358	382	429	484	281	357
TI4932_1S002751_2	332	321	321	348	467	272	336
TI4932_1S002752_1	228	609	374	359	540	487	411
TI4932_1S002752_2	220	589	377	394	566	419	427
TI4932_1S002753_1	109	275	222	212	307	274	217
TI4932_1S002753_2	98	235	212	181	297	203	190
TI4932_1S002754_1	21	61	35	32	41	33	24
TI4932_1S002754_2	19	59	33	32	40	32	23
TI4932_1S002755_1	10819	20735	25727	25230	22373	20587	20911
TI4932_1S002755_2	10242	18957	23491	22149	21975	21433	20784
TI4932_1S002756_1	368	69	104	97	121	95	134
TI4932_1S002756_2	407	58	118	110	119	96	143
TI4932_1S002757_1	86	510	212	177	371	166	188
TI4932_1S002757_2	80	539	212	171	366	180	202
TI4932_1S002758_1	1543	163	717	780	885	389	861
TI4932_1S002758_2	1207	124	571	630	719	350	780
TI4932_1S002759_1	552	274	350	346	288	252	483
TI4932_1S002759_2	481	258	395	383	284	224	478
TI4932_1S002760_1	231	123	181	154	181	145	238
TI4932_1S002760_2	199	119	145	128	152	162	199
TI4932_1S002761_1	73	68	63	67	68	82	68
TI4932_1S002761_2	90	73	89	92	83	91	84
TI4932_1S002762_1	459	445	456	368	464	586	766
TI4932_1S002762_2	517	491	620	451	546	639	924
TI4932_1S002763_1	427	657	573	566	592	429	634
TI4932_1S002763_2	463	619	501	499	558	431	568
TI4932_1S002764_1	97	97	107	84	70	135	156
TI4932_1S002764_2	83	76	84	76	58	86	138
TI4932_1S002765_1	235	170	334	307	284	254	312
TI4932_1S002765_2	191	149	322	239	239	221	303
TI4932_1S002766_1	50	1386	348	322	665	219	219
TI4932_1S002766_2	47	1360	344	330	677	213	225
TI4932_1S002767_1	316	147	126	128	177	99	158
TI4932_1S002767_2	319	159	126	139	159	138	180
TI4932_1S002768_1	344	111	158	183	216	236	261
TI4932_1S002768_2	353	94	181	189	204	212	256
TI4932_1S002769_1	359	307	358	396	486	344	367
TI4932_1S002769_2	359	314	348	400	472	239	368
TI4932_1S002770_1	54	64	80	75	102	65	78
TI4932_1S002770_2	56	64	83	80	117	59	79
TI4932_1S002771_1	107	202	168	164	241	124	132
TI4932_1S002771_2	74	171	139	141	224	95	123
TI4932_1S002772_1	184	1186	625	635	1110	453	522
TI4932_1S002772_2	206	1245	650	649	1113	646	586
TI4932_1S002773_1	72	35	51	47	52	57	64
TI4932_1S002773_2	71	34	42	41	46	55	57
TI4932_1S002774_1	66	57	62	54	57	46	66
TI4932_1S002774_2	68	61	69	56	65	62	66
TI4932_1S002775_1	76	75	79	73	78	77	112
TI4932_1S002775_2	75	74	75	76	76	62	94
TI4932_1S002776_1	37	36	36	36	39	36	36
TI4932_1S002776_2	34	36	44	34	56	34	36
TI4932_1S002777_1	297	154	211	201	207	170	218
TI4932_1S002777_2	305	145	205	169	187	177	201
