ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
4971_at	16.4	16.7	11.6	13.7	13.7	11.7	12.8	10.7	12.7	12.9	18.7	16.5	6.6	7.9	6.9	7.2	4.1	7.1	6.4	7.1	4.5	5.4	5	5.9
4972_at	33.8	38	31.9	37.2	30.8	25.8	27.6	23.9	27.9	33.8	57.1	37.1	22.1	32.3	23.7	26.4	23.7	17.2	26.8	27	28.2	25.5	24.4	23.7
4973_at	46.1	29	46.8	46	41.8	42	54	54	47	47.7	41.5	49.4	45.3	45.1	35.7	47.4	46.2	44.3	59.2	54.9	61.9	54.8	58.4	47.9
4974_at	40.2	35.8	38.4	28.5	32.1	24	27.5	24.5	26	29.2	38.5	34.5	20.1	23.4	21.2	11.6	13.3	9.7	23.3	24.9	26.4	35.8	32.2	29.2
4975_at	105.1	62.5	72.4	71	79	75	93.4	104.9	84	115.1	98.7	99	66.8	69.8	64	53.7	68.9	78	131.7	114.2	99.3	90.8	82.4	82.4
4976_at	8.5	5.4	6	6.2	5.9	6.6	7.6	8.6	9.8	12.1	6.6	6.3	11.7	11.3	8.2	10	6.6	2.8	8.9	9.9	11.4	10.3	8.1	11.2
4977_at	4	0.7	1.3	1	2.3	0.7	0.5	2.7	0.7	1.3	1.5	0.5	0.9	0.5	1.9	0.9	0.5	1	1.9	3.7	0.5	1.8	0.4	0.4
4978_at	45.2	67.2	65.9	13.3	24	6.5	29.7	29.1	14.6	29.2	13	10.8	1.4	1.6	0.3	6.6	0.7	0.8	9.5	9.6	12.9	7.6	0.9	5.7
4979_at	67.9	66.2	79.7	80.7	70.3	80.4	87	83.8	82.4	72.8	94	95.4	84.2	72.2	72.1	86.8	89.5	99.1	90.9	87.8	97.1	100.9	100	106.8
4980_at	1725.5	1513.8	1093.2	667.8	658.6	485.8	390.7	514.7	369.1	785.6	393.8	375.7	326.9	545.5	360.8	196.2	116.2	88.7	100.2	130.9	133.5	129.1	145.8	158.3
4981_at	79.9	63.7	57.3	60.3	56.5	54.2	53.2	56.2	56.5	81.5	63	59.2	58.4	50.6	54.2	56.3	54.8	54	62.7	60	73.1	75.9	75.4	74.3
4982_at	21.8	19.3	17.3	25.6	20.4	15.2	15.4	10.1	20	22.3	22.8	29.5	19.9	22.2	18	16.7	13.7	16.4	18.4	18.2	15.7	19.4	17.3	17.1
4983_g_at	67.5	74.7	57.3	58.4	62.1	57.9	64	56.1	59	66.3	67.1	79.3	55.5	59.7	62.6	49.8	59.4	60.9	54	51.1	64.6	69.3	57.6	72.5
4984_at	62.1	60.5	48.3	54.3	41.5	48.5	45.6	44	43.9	57.9	57.1	52.3	60	63.7	67.4	50.8	56.5	46.2	51.8	43.7	55.2	49.1	53.7	54.2
4985_at	27.9	31.6	33.9	28.7	25.3	26.9	28.6	35.1	37.6	27.6	22	25.5	28.2	25.5	21.3	34.2	23.5	26.5	31.4	27.7	27.4	32.9	32.7	33.8
4986_at	34.7	30.5	42.8	33.9	35.4	36.2	36.7	46.1	38.2	38	50.7	51.6	43.9	46.1	45.5	47.6	52.5	59.1	50.7	45	53	61.7	52.7	51.8
4987_at	217.5	166.2	188.1	248.9	243.5	230.7	309.3	288.2	233.7	251	220.7	255.3	168.2	140.8	156.1	185.6	194.7	187.8	274.4	237.9	283.8	174.7	217.5	207.4
4988_at	28.5	22	22.1	20.1	17.5	24.8	23.6	28.4	21.3	22.9	29.3	33.6	25.1	26.8	23.5	25.2	26.4	19.8	22.4	18.2	21.8	24	21.7	24.7
4989_at	5.3	5.3	4.5	5.8	11	8	3.8	9.3	5.8	4.1	6.8	7	4.8	7.9	5.7	4.4	6.8	7.2	5.8	4.6	4.2	6.2	7.6	4.9
4990_at	66.8	68.6	77.9	75.6	70	83.2	76.2	77.1	78.7	81.2	71	96.3	71.4	75.5	71	73.4	71.4	66.7	73.3	68	89.8	77.8	80.1	85
4991_at	5.7	5.1	6.5	2.9	7.6	4.6	7	7.7	5.2	4.4	3.8	5	2.7	6.4	2.1	6.3	6.7	5.5	7.1	4.5	5.8	10.3	7.6	7.8
4992_at	263.2	181	156.9	164.8	141.9	132.2	128.9	104.8	83.6	249.8	70.4	120	127	99.7	78.4	111.9	57.5	45.3	43.3	49.2	66.8	58.4	62.8	62.3
4993_at	233.2	191.9	234.9	249	209	251.1	258.3	231.7	174.9	337.4	126.1	187.1	277	290	187.5	368.8	286.7	265.2	233.5	269.3	337.5	225.1	337.2	356.8
4994_at	44.3	87.2	102.2	41	44.3	55.7	39.7	34.6	36.7	57.8	54.8	62.9	27.2	24.1	20	33.4	18	17.2	15.9	16	20.1	21.3	23.6	19.5
4995_at	3.2	0.8	1.5	1.3	1.9	0.8	0.9	4.4	1.4	1.2	0.9	0.8	0.8	0.5	1.1	1.1	0.3	0.6	2.1	0.5	0.5	0.6	0.9	1.2
4996_at	10.8	22	16.9	10.5	10.7	9	10.9	14.9	11.6	11.9	12	10.1	10.1	9.3	7.7	8.6	14.3	15.2	12.5	10.6	11.9	10.6	11.5	9.3
4997_at	150.7	135.5	122.3	168.7	113.6	90.6	143.3	119.1	140.3	157.2	148.7	139.4	133.2	118.3	114.2	114.6	126.2	158.7	159.6	129.1	117.9	161.3	124.4	127.5
4998_at	3.6	4.5	6.6	4.1	3	4.3	5	8	1.3	5.5	2.9	0.8	6.1	1.9	4.8	5.3	6.8	4.7	2.9	3.2	3.7	9.2	3.5	3.8
4999_at	107.9	134.7	105.6	98.1	97	65.4	93.5	91.6	76	101.8	95.9	87.2	75.2	90.9	77.8	54.7	63	58.4	74.2	68	81.6	76.8	94.7	94.1
5000_i_at	313.6	376.7	299.8	370.9	364.5	391.1	410.7	385.3	372.7	254.2	272.9	282.9	379.1	358.4	317.8	565.1	530.5	496.2	573	510.8	565.7	462.4	521.6	498.3
5001_f_at	1725.3	1733.7	1620.2	1826.5	1880.6	1985.3	1874.7	1845.9	2161.8	1323	1576.3	1517	2167.6	1805.3	2016.4	2658.5	3113.8	3528.2	3075.8	3051.6	3015	3066.4	2533.3	2960.1
5002_at	3.1	2.8	2.5	2.1	10.8	4	3.5	5.3	3.9	0.9	4.3	5.1	3.9	5.3	2.8	1.5	3.3	3.1	2.8	2.1	4.4	3.9	3.9	4
5003_at	115.1	115.1	110.3	146.5	152.9	168.7	160.6	139.3	163.7	177.8	125.9	198.9	176.7	190.6	146.1	215.8	239.5	214	206.9	205.2	216.6	160.2	215.8	230.1
5004_at	96	65.4	87.5	86.9	96.9	89.6	94.3	84.7	75.1	97.1	89	113.5	83.9	88.3	59.5	87.5	81.3	75	97.2	92.1	103.4	92.9	110.9	123.6
5005_at	118.7	155.5	213.5	172.1	151.4	179.6	238.6	255.5	212.7	169.3	163.6	205	133.1	127.9	90.8	125.4	96.2	99.5	196.5	167.3	194.7	175.4	214.3	228.2
5006_at	303	282.4	316.2	233.5	286.2	275.8	226.3	254.6	157.6	342.3	216.5	285.7	191.4	298.5	204.4	214.5	140.9	149.6	171.8	174.7	222.1	177.3	273.6	318.9
5007_at	59.7	56.1	60.3	39.5	29	30	25.7	37.1	27.9	59.4	49.3	47.2	27.7	37.9	21.3	35.6	22.9	24.2	26.7	27.9	31.6	26.9	28.3	34.7
5008_at	736.7	992.7	655.6	694.1	623	576.3	778.6	682.2	894.9	617.5	837.4	821.2	548.1	372.1	381.7	435	434.6	496.3	531.9	646.3	566.4	658.1	810.5	653.6
5009_at	1157.8	1566.2	1121.7	1470.9	1455.9	1294	1577.5	1363.2	1886.8	1382.3	1351.6	1294.4	1470.3	1720.8	1408.2	1781.8	1805.4	1839.9	1922.6	1948	1588.6	1611.2	1627.8	1483.8
5010_at	1	1.2	3.9	6.4	2.5	1.6	2	8.7	1.3	1.6	1.9	0.5	0.7	1.9	0.6	7.9	0.9	0.6	0.6	0.9	4.8	7.1	4.5	3.8
5011_at	151.5	161	127.6	104.3	84.3	74.4	74.3	56.5	70.6	147	137.1	129.6	83.8	107.5	112.6	41.7	44	46.8	57	53.1	54.3	47.4	54.4	53.3
5012_at	5.9	10.4	7.8	7.8	7.2	5.9	7.8	9.8	7.5	8.5	11.2	8.9	6.2	5.6	7.9	5.9	5.8	6.6	5.7	7.6	6.6	10.7	6.2	5.9
5013_at	39	50	39.7	31.6	32.7	30.9	31.7	38.7	30.4	37.6	45	42.8	28.2	32.2	31.6	21.1	25	27.7	27.1	22.8	29.5	31.4	33.2	29.1
5014_at	16.6	21.1	15.6	18	17.4	11.2	16.2	23.9	20.5	18.1	17.3	20	19.8	15.7	15.5	17	20.7	23.2	20.7	21.7	24.1	17.5	18.5	20.9
5015_at	59.5	89.6	76.6	44.8	42.2	45.1	41.8	58.2	35.3	70.8	71.4	53.9	56.2	58.7	53.5	42.1	48.8	43.9	39.6	49.8	55.6	50.9	56.2	52.1
5016_at	92.6	100	112.2	106.6	114.6	104.7	98.7	136.4	111.3	89.1	91	95.7	96.2	104.1	103.9	85.4	97.1	94.7	129.3	124	126.9	141.3	136.3	139
5017_at	31.4	36.7	32	55	32.4	41	53.1	42	45.6	51.8	43.7	47.9	59.9	45.9	48.1	43.8	44.7	47.5	43.9	45.6	56.6	37.8	51.7	41
5018_at	40.1	50.1	47.4	63	47	58.3	62.4	52.4	76.9	59.4	62.7	52.8	65.1	55.3	55.4	57	56.3	74.5	74.5	63.8	70.9	63.3	70.4	68.2
5019_at	24.4	26.8	29.7	23.1	20.6	24.6	28	25.2	27.6	23.9	25.6	21	26.8	16.7	27.1	21.3	28.5	34.2	25.3	31.3	28.5	29.8	24.9	23.6
5020_at	16.3	18.1	15.8	28.9	19.9	30.5	26.8	29.3	24.2	20.7	20.8	25.7	25.7	29.3	24.1	43.1	37.3	28.4	43.5	35	41.8	37.7	33.1	41.5
5021_at	22.6	14.5	18.4	19.4	27	24.3	22.8	28.8	25.1	20.3	27	22	20.8	20.2	25	23.5	30.8	37.7	27.3	31.8	24.2	30.8	26.1	27.5
5022_at	76.3	65.5	78.4	85.4	66.8	74.4	74.8	73.9	61.4	93.2	74.6	70.2	83.2	101.6	82.7	73.3	82.9	73.5	88.9	81	100.1	94	90.9	85.7
5023_at	13.6	13.6	10.7	11.8	11.2	9.9	8.8	12.9	10.7	12.2	18	13.2	7.9	10.9	9.2	11.3	14.7	14.2	14.3	17.5	14.7	15	15	14.1
5024_at	104.1	88.4	67.9	121.2	96.3	81.4	132.2	114.5	98.6	96.7	93.6	76.5	55.8	55.7	55.2	51.7	66.8	60.7	132.6	107.3	110.3	80.7	73.6	87.2
5025_at	1997.2	834.5	1485.3	1032.3	1110.2	715.7	767.2	809.7	649.9	1326.7	1006.2	837.9	586.6	912.8	741.4	237.6	213.6	210.3	267.8	315.6	267.5	320.1	272	261.9
5026_at	72	37.9	28	30.4	33.7	29.8	31.4	31.3	34.8	43.4	42.2	39.9	32	34.1	44.9	26.5	27.1	24.5	27.1	30.8	26.7	24.6	27.7	21.9
5027_at	56.2	56.5	53.9	55.4	55.3	46.7	48.1	58.1	48.2	63.2	69.9	66.9	35.5	42.2	43.8	37.9	32.7	35.5	41.6	46.6	37.3	31.8	34	36.4
5028_at	0.7	2.3	0.9	0.8	3.4	0.7	0.7	3.3	1	0.9	0.8	1.1	1	0.9	0.8	0.9	4	0.5	1.7	0.9	0.5	0.8	3.1	1.7
5029_at	0.9	2.6	3.6	2.3	3.2	2.1	1	3.5	2.1	0.2	2.3	1	2.8	0.2	1.3	2.2	3.3	2.9	1.9	2.2	1.1	1.9	0.6	2.9
5030_at	44.7	33	29.3	47.2	39.3	35.6	42.7	37.5	34.1	86.7	51.5	47.7	53.8	71.1	69.3	54.6	47.5	49.9	47.2	55.4	57.7	50.2	58.7	48.5
5031_at	1510.6	1554.1	1364.8	1591	1806.8	1928.1	1688.6	1806.4	1773.2	1180.7	1238.7	1143.6	1824.2	1907.4	1678.1	2749.5	2694.4	2733.1	2458.2	2546	2632.6	2119.2	2376.1	2422.4
5032_at	1031.6	1269.3	1000.3	1347	1217.9	1426.4	1415.4	1448.4	1545	938.3	1014.6	940	1472.2	1459.9	1314.3	2148.5	2137.9	1961.8	2012.6	2133.8	2137	1649.9	1955	1834.5
5033_at	18.7	9.9	9.8	59.8	27.7	48.4	58.8	50.3	59.9	37.6	60.3	56.1	71.2	57.3	74.5	67.9	93.4	99.4	125.2	112.6	135.5	80.5	118.1	96.7
5034_at	85.8	74.5	71.2	131.8	105.8	108.3	117.8	109.2	96.9	99.9	78.3	87.7	73.5	85.8	74.2	120.8	115.5	102.3	112.5	78.9	105.4	53.6	53.1	50.2
5035_at	77.1	86.2	91.8	92.7	89.3	89.8	91.3	97.1	108.4	78.7	83.6	87.2	80.7	75.1	72.3	78.1	75.7	76.8	90	81.2	87	103.7	85	96.9
5036_at	501.9	444.5	461.2	485.1	570.8	523.9	519.4	555	513.8	315.7	370.1	349.1	341.5	374.3	333.3	321.8	353.9	361.1	460.7	438.1	477.3	528.3	513	507.8
5037_at	14.7	19.9	18	19.9	16.9	15.7	20.6	20.7	22.3	14.7	21.9	21.4	20.8	21	21.1	20.1	23.8	26.1	26.9	26	26.7	34.6	25	25.1
5038_at	9.6	8.3	7.7	6.7	13.3	8	5.2	16.9	5.3	8	5.2	4.7	7.3	4	4.6	6.9	5.9	8.6	6.6	1.3	4.7	10.8	6.7	9.2
5039_at	100.2	87.2	109.2	100.3	100	107.7	112.8	119.3	119.2	131.9	159.2	169.9	121.5	123.1	122.8	128.2	150.5	139.1	169	160.3	149.5	189.2	166.8	164.7
5040_at	219	233.5	253.5	253.4	246.7	247.5	281.4	284	306.7	253.9	271.1	270.2	255.6	228.1	208.2	238	241.3	253.7	304.9	276.5	288.2	346.3	320.9	337.8
5041_at	51	47.9	30.6	42.4	52.6	57.5	59.6	48.2	64.1	88.3	77.1	68.8	78.9	111.4	90.6	79.5	84.4	95.2	95.4	108.9	88.8	74.5	75.3	67.7
5042_at	148.9	139.9	153.2	142.5	126.7	140.5	159.8	161.3	159.4	165.1	154.7	158.8	181	185.6	188.7	181.1	206.1	206.2	220.2	182.5	190.4	249.7	197.7	198
5043_at	117.6	122.3	143.9	125.3	120	125.8	139.6	134.3	113.6	162.6	167.5	160.8	191.1	197.5	178.4	245.2	195	187.5	191.9	163.4	215.8	215.5	201.5	200.6
5044_at	38.7	53.5	53.8	39.4	35.6	44.8	29.7	37	30.6	40.1	50.5	58.8	36.8	33.1	32.3	23.8	21.9	30	26.4	17.6	30.7	19.6	27.9	28.6
5045_at	29	32.3	33.4	28.4	35.8	25.3	29.7	33.6	25.3	30.1	35.3	38	37.3	40.1	39.1	38.2	47.3	44.3	45.1	50.9	45.4	53	44.6	49.8
5046_at	20.8	24.1	32.8	44.4	29.1	36.8	58.2	54.7	63.7	44.4	37.8	46.1	54.7	49.6	52.6	74.3	74.3	70.3	86.5	69.7	88.2	111.4	101.4	105.3
5047_at	29.9	33.1	21.9	24.2	26.9	23.6	39.6	46.8	23.5	19.9	35.1	30.7	27.9	19.2	25.2	20.7	20.8	25.9	23.7	31.1	30.9	29.9	30	30.2
5048_at	25.4	21.6	22.3	18.4	15.1	9.2	11	15	10.1	12.9	15.3	11	11.9	14.7	8.6	8.9	7	12.1	12.6	11.3	13.7	7.8	8.4	11.4
5049_at	50.4	63	70.2	81.3	71.2	77.1	73.1	74	106.1	74.5	92.7	92	79.2	73.7	72.7	71.6	79.3	78	93.1	99.8	108.4	102.5	131.1	123.7
5050_at	56.2	57.3	60.5	68.3	46.7	62.9	67.7	50.7	61.6	70.8	60.7	61.6	61.3	65.1	53.5	64.1	64.3	63.8	66.9	60.8	72.6	67	62.8	72.7
5051_at	173.8	144.6	127.3	136.3	125.3	135.2	116.6	97.1	123.1	158.4	151.9	135.4	115.7	116.3	100.8	90.7	115.2	112.4	118	120	119.7	123.7	129.4	134.3
5052_at	1550.9	1148.2	986.8	981.3	1005.7	893.4	1223	957.9	1034.7	1111.4	888.3	778.6	977	1379	1104.5	734.6	545.3	564.6	657.6	695.5	683.5	774.2	504.4	512
5053_at	127	141.2	156.5	177.2	130	162.9	161.6	176.9	131.7	183.2	209	169.9	183.9	172.4	124.6	181.7	148.2	155.9	179.9	176.8	181.7	179.8	164.6	206.7
5054_at	78.9	81.8	79.7	37	26.9	28.9	33.1	29.3	24.9	56.3	33.6	48.1	26.1	32.3	31.7	20.3	20.7	17.1	27.3	23.7	24.8	23.8	27.3	23.6
5055_at	4.1	5.5	6.3	1.5	10.1	4.7	3.5	1.2	4.1	3.9	6.7	3.9	4.6	4.3	4.5	4.7	3.5	4.3	2.9	5.4	1.9	5.6	2.9	4.8
5056_at	9.8	16.1	17.5	7.9	13.8	9.6	12	10.7	8.4	9.6	12.4	16	6.5	11.1	7.6	11.6	8.8	11.8	9.8	9	10.8	8.3	13.2	9.6
5057_at	44.2	30.3	35.3	49.3	31.7	52.2	59	59.9	58.4	40.9	41.7	55.6	53.8	54.6	62.7	78.1	80.9	73.9	80.6	71	75	77.9	82.3	76.8
5058_at	21.1	40.5	25.5	23.5	19.6	25.6	28.7	29.8	25.2	30.3	19.9	31.3	25.6	30.4	21.7	24.3	22.3	25.5	19.5	24	31.6	19.4	27.3	35.2
5059_at	455.6	390.3	446.7	310	365.9	362.3	310.3	344.1	304	347	340.9	411.5	331.6	396.6	302	226.1	211.3	215.5	272.7	232.9	267.5	371.7	339.3	368.6
5060_at	44.4	30	32.7	27.6	35.1	29.3	15	21.4	14.8	45.6	26.4	33.7	32.2	39.3	24.7	19.5	14.5	10.2	17.3	10.4	14.5	14.4	16.1	14.7
5061_at	8.5	10.9	13.1	11.6	12.9	7.9	11.5	11.5	9.5	12.2	9.9	11.2	8.8	12.7	6.3	13.4	14	12.6	10.3	13.8	10	8	6.3	12.9
5062_at	43.7	51.6	45	31.3	23.4	34.8	29.6	30.9	24.9	49.6	27.4	43.8	38.5	42.9	32.8	49.7	47.8	45	42.6	41	41.1	26.8	41.3	34.3
5063_at	16.6	21.2	24.6	29.3	18.7	26.1	26.2	29.5	20.9	39.5	30.9	40.5	18.1	29.2	25.6	28.2	33.4	27.3	27.8	33.4	37.1	27.8	46.1	52.3
5064_at	42.3	53.5	54.1	59.5	77.8	61.4	63.4	73	61.5	57.8	77.2	63.2	52.6	41.2	49.7	70.9	52.4	69.8	57.6	58.6	60	77.7	71.5	95.8
5065_at	1.7	4.3	8.2	4.8	8.4	0.2	1.1	5.8	3.7	3.5	2.6	3.1	7.2	4.7	2	5	6.5	8.2	3.6	6.8	6.2	5.8	7.3	4.8
5066_at	6.6	4.2	4.7	4	4	0.8	2.9	8.5	0.7	1.4	1.2	4.3	1.7	3.9	3.8	2.7	2.4	1	1.3	2.9	0.6	1.5	1	0.5
5067_at	142.3	242.9	257.4	161.1	139.8	130.3	126.7	100.6	135.2	144.6	206.1	185.4	86.3	72.8	74.5	59.5	57.6	63.4	80.4	78.6	66.4	99	80.5	77.1
5068_at	34.5	31.6	34.5	42.7	41	33.2	41.2	35.4	45	34.5	51.3	41.6	42.9	37.7	40.9	31.5	31.8	34.3	42.5	36.2	32.8	45.3	35.9	36.4
5069_at	107.5	107.2	120	84	86.4	84.3	90.4	83.3	73.6	81.9	72.2	84.7	60	75.6	65.8	76.2	60.2	58.7	69.5	65.9	68.9	83.3	105.9	80.7
5070_at	13.9	12.9	15.3	17.1	12.1	11.7	11.5	12	8	10.5	7.9	12.2	8.8	8.4	6.6	6	6.2	7.2	5.8	4.1	5	10.4	5.3	8.1
5071_at	124.2	124.4	151.3	98	80.2	95.8	82.9	77.3	70.3	118.5	123.3	146.2	84.7	94	74.1	82.5	80.7	71.7	89.7	82.4	87.3	67.3	84.5	111.1
5072_at	54.7	37.8	54	51.9	42.8	52.2	47.3	39.9	36.2	55.8	38.8	61.5	43.4	44.9	31.9	52.4	39.9	49.8	45	40.9	43.4	40.9	43.8	46.9
5073_at	57.9	59.6	123.1	161.2	172.3	217.4	207.3	224.7	136.6	168.9	144.7	186.1	200.2	220.9	163.7	341.5	327.9	265.5	292	311	341.1	194	310.6	341.9
5074_at	79.3	79.1	98.9	107.1	100.1	165.7	119.1	128.2	75.8	158.6	82.7	94.9	62.9	101.2	58.2	90.6	72.6	56.8	95.4	94.8	145	63.5	107.6	124.2
5075_i_at	2064.2	2587.4	2919.5	2583.2	2862.2	3521.6	3129.1	3398.4	2600	1928.3	1941.4	2079.8	2320.7	3041.2	2341.7	5247.3	4302	4541.5	3683.2	4405.1	4332.6	4053.7	4408.5	4577.4
5076_f_at	624	988.1	806	887.3	836.5	836.4	977.2	846.2	1117.4	538.9	645.7	640.4	945.4	779	790.6	1756.6	1676.3	1765.4	1687.1	1722.5	1601.3	1569.8	1631.7	1469.8
5077_at	4.6	7.7	6.4	9	7.1	5.1	6	13.1	8.4	5.6	6.9	9.2	5.7	9.8	9.3	11.9	9	13.8	11.2	7.6	8.3	5.6	7.1	7.1
5078_at	0.3	0.6	0.5	0.3	0.9	0.4	0.7	2.2	1	0.3	3.2	0.2	1.8	0.2	0.6	0.3	0.5	0.4	0.7	1.2	0.1	0.3	0.3	0.2
5079_at	118.3	82.2	64	85.2	81.4	65.2	80.8	80	84.8	76.4	81.6	96.9	85.9	90.8	97.1	73.4	98.6	91.4	98	90.6	92	95.3	112.1	100.3
5080_at	4.5	8.9	11.8	7.6	4.8	6.2	6	9.8	11.1	10.8	13.1	9.3	9.3	11.8	3.7	12.2	4.5	11.2	10.1	3.3	11.4	14.4	12.4	13.7
5081_at	24.1	25.4	23.1	25.4	24.3	31.5	28.1	27.5	36.7	28.9	52.4	44.8	33.3	26.9	33.2	38.2	47.8	48.1	41.7	45.6	44.1	39.7	46.8	38.9
5082_at	77.3	42.9	82.4	139.9	97.3	111.4	128.1	112.2	118	123.2	160.2	140.1	147	152.9	133.3	127.2	141	148.6	156.6	141.9	141.9	146.7	146.2	145.2
5083_at	4.7	1.9	1.6	0.5	2.4	0.5	0.4	3	0.6	1.2	1	1.6	1.4	1.6	0.9	2	0.3	1.1	1.6	0.4	0.3	0.8	1.8	1
5084_at	209	338.4	350.9	187.3	154.2	198.1	172.3	156.6	181.3	174	301.9	303.5	147.9	104.8	115.9	135.4	111.3	99.7	82.5	76.3	80	109.7	93	96.4
5085_at	75.4	83.6	96.9	99.4	93	89.2	107.8	117.6	106.9	104.6	126.8	111.5	122.9	127.8	121.9	125	109.2	108.9	115.7	113.9	118.2	115.4	118	130.8
5086_at	52.9	48	47	48.2	54.5	44	47	55.7	53.1	45.6	57.4	53.1	40.3	44	45.2	64.3	54.8	65.2	62.8	63.3	51.1	69.7	62.9	49
5087_at	50.5	68.2	73.5	66.2	52.5	63.5	66.2	77.3	64.1	52.5	66.3	68.3	59.1	53	55.2	55.3	56	51.3	70	49.3	71.5	63.5	79.4	59.4
5088_at	19.7	16	23.2	29.8	20.4	21.4	18.1	26.5	24.9	31.1	36.7	41.7	28.3	22.1	24	20	15.4	16.2	17.2	18.4	20	11.7	15.1	20.7
5089_at	18.9	23.8	26.3	31.1	18.7	22.6	23	17	16.8	32.2	42.7	41	26.2	24.4	22.7	23.9	24.7	26	32.8	26	20.6	33.5	21.1	20.7
5090_at	1428.2	1593.7	1227.5	1296.8	1101.2	1258.1	769.8	685	847.8	1351.3	1786.6	1543.3	1383.2	1260.9	1114.7	680.3	538.7	477.6	629.6	427.2	346.6	326.8	328.2	308.4
5091_at	16	15.5	18.4	41.5	28.5	34.2	35.8	49.4	47.4	28.2	29.2	28.1	26.2	27.4	31.7	34.9	39	29.7	42.9	35.7	43.2	32.9	40	46.4
5092_at	407	586.5	520.1	522.2	487.1	491.8	528	487.4	538.8	451.8	551.1	491.7	464.1	475.3	462.7	425.5	450.1	451.5	490.6	488.4	501.8	572.6	591.6	559.9
5093_at	34.7	41.5	31.8	24	19.6	14.3	18.4	19.8	15.5	27.4	22	23.7	19.4	20.5	21.6	15.3	15.2	15.7	16.1	14	14.9	20.4	22.2	17.7
5094_at	984	1180.1	973.8	1287.9	1031.1	1188.2	1346.6	1245.8	1406.3	868.8	862.4	835.5	1458.9	1309.6	1312.2	2029.1	2202.9	2133.7	1986.3	2094.3	2028	1682.1	1703.8	1691.5
5095_at	9.6	7.7	4.8	4.1	2	2.6	7.9	5.8	7.3	2.6	2.5	3.6	9	9.1	3.9	10.6	4	7.1	5	4.6	4.7	3.4	6.3	4
5096_at	49.4	45.3	44.7	43	32.5	43	69.6	63.6	72.7	83.3	62.9	54.2	51.9	52.3	54.6	50.2	43.9	46.2	56.8	57.5	77.7	58.2	62.9	72.7
5097_at	82.6	83.3	86.9	76.2	73	81.1	84.7	86.5	86	81.5	93.1	109.5	94	91.6	88.8	97.3	86.3	82.7	99.6	89.5	94.2	105	128.1	97.3
5098_at	32.7	33.4	44.3	70.8	48.4	58.2	82.5	86.2	77.9	60.5	81	80.8	75.7	61	69.7	93.5	98.2	98.5	131.2	104.9	117.8	119.6	101.1	114.8
5099_at	23.8	34.7	23.8	20.1	26.3	17.9	20.4	28.7	16	19	21.5	22.1	15.9	17.6	19	20.6	18.8	14.6	14.3	15.6	18.9	15	18.3	20
5100_at	92.3	111.3	126.9	139.8	119.5	152.9	175.4	192.9	175.5	110	128.8	112.4	118.5	118.4	124.2	153.3	137.2	139.2	186.2	175.7	178.3	207.4	180.6	162.8
5101_at	23.7	24.2	19.9	11.6	18.8	8.7	14.3	14.2	11.6	27.4	29.8	26.9	10.2	7.3	8.5	10	11.4	10.4	12.9	14.9	13.5	12.6	10	7.2
5102_at	31.9	29.1	23.1	32.8	23.2	24.3	28.1	30.3	21.2	27.5	34.7	37.7	30.9	30.4	34	26.7	32.8	30	34.9	35	33.6	28.6	34.8	33.2
5103_at	19.6	24.3	21.1	35.7	26.3	24	39.5	34.6	32.7	37.3	35.4	37.8	33.1	29.2	33.1	32	33.8	33.7	37.5	40.2	37.5	43.5	37	39.4
5104_at	55.8	50.1	42.3	57.2	43	46.7	57	60.8	53.8	68.4	50.1	54.6	54.2	65.5	49.8	58.9	43.1	38.6	58.4	42.8	55.5	53.1	67.3	64
5105_at	46.4	66.7	58.4	81	74.5	69.4	78.5	84	96.1	74.2	93.3	81.8	95.1	75.7	77.3	113.9	126.5	130.1	106.5	98.1	120.4	111.9	109.2	100.1
5106_at	33.6	33	31.6	30	30.7	25.8	23.1	23.8	22	34.2	32.6	33.5	28.3	37	29.7	25.1	24.5	26	26	31.9	28.6	30.9	33.6	32.2
5107_at	10	8.8	6.4	5.5	4.2	7.2	8.4	5.1	7.1	6.5	7.9	8.3	5.7	5.2	7.6	5.9	12.2	11.6	7.3	11.2	6	6.8	10.1	6.9
5108_at	7.6	8.4	6.3	5.5	5.4	4.9	5.3	10.5	7.3	5.9	4.7	3.8	4.4	4.9	4.2	4.1	4.3	4.8	6.6	4.6	5.1	3.7	3.1	5.5
5109_at	11.9	12.8	15.5	10.3	7.3	12.3	11	12.6	9.6	16.6	19.3	18.3	14.7	9.8	13.5	13.7	14.4	12.8	12.9	13.1	10.3	8.4	11.6	12
5110_at	145.9	124.6	121.6	106.1	96.2	88.3	108.6	109.7	117.4	132.4	134.6	105.4	111.7	125.7	125.8	97.5	111.3	103.9	95.4	111.1	115.9	131.5	129.2	127.9
5111_at	14.3	11.1	10.3	19.1	13.3	24.6	26.2	19.2	18.7	20.6	19.1	22.3	34.2	23.5	18.7	27.7	27.3	20.1	20.6	25.5	28.8	20.1	22.4	30.9
5112_at	39.8	23.5	23.5	34.7	46.2	32.7	41.9	49.4	31.5	32	34.6	38.3	40	41.2	33.6	51.4	51	43.1	48	46.3	46.6	51.1	46.9	47.7
