ID_REF	GSM34678	GSM34681	GSM34684	GSM34679	GSM34682	GSM34685	GSM34680	GSM34683	GSM34686	GSM34687	GSM34692	GSM34697	GSM34688	GSM34693	GSM34698	GSM34689	GSM34694	GSM34699	GSM34690	GSM34695	GSM34700	GSM34691	GSM34696	GSM34701
6427_at	5.614709844	5.343407822	5.28169825	5	4.916476644	4.760220946	4.807354922	5.711494907	4.842978832	5.321928095	5.236492618	5.399171094	5.03562391	5.311067102	5.368069877	5.205548911	5.070389328	5.193771743	4.958842675	4.655351829	4.776103988	4.935459748	5.125155131	4.857980995
6428_at	8.076815597	7.519636253	7.208478242	7.510170751	7.644577357	7.559950613	7.145677455	7.101187815	6.976134473	7.854868383	7.603626345	7.875288598	7.566054038	7.904484098	7.712870868	6.942514505	7.192785959	7.046578367	6.534497434	6.044394119	6.270528942	6.619119511	6.562242424	6.312882955
6429_at	4.807354922	4.902073579	5.336283388	6.375039431	5.918863237	6.141596278	6.429615964	6.575917361	6.578938713	6.167919866	6.259272487	6.608809243	6.770829046	6.249824549	6.477353527	6.891176125	7.093813673	7.01346226	7.136478518	7.118941073	7.161887682	6.846744023	7.129283017	6.608809243
6430_at	6.076815597	6.427941333	6.504620392	5.95419631	5.61176256	5.914086097	5.860466259	5.83541884	6.287250643	6.087462841	6.187846909	6.593951284	6.087462841	5.988684687	6.006746832	5.703211467	5.862947248	5.683696454	5.141596278	5.375039431	5.43629512	5.520422249	5.575917361	5.554588852
6431_at	8.178415874	8.405566974	8.569096095	8.470862199	8.347842794	8.582330188	8.573268478	8.483412734	8.709773108	8.438791853	8.388017285	8.811856314	8.681941137	8.570614722	8.645658432	8.881113961	8.972979786	8.946321477	8.864495703	8.666046429	8.981852653	8.953032377	9.120497098	8.945443836
6432_at	8.48058827	8.12722055	8.108524457	7.852997588	7.760220946	7.686500527	7.610286657	7.712870868	7.593951284	8.176921112	7.592457037	7.885696373	7.846117173	7.966361247	7.84862294	7.766860144	7.80928581	7.6395216	7.483009577	7.479780264	7.678776174	7.664625055	7.619119511	7.472487771
6433_at	10.77914479	10.95586782	10.96094314	11.0240315	11.21286112	11.3126561	11.1541219	11.11152694	11.34224138	10.62698661	10.56224242	10.70520038	11.34712304	11.27850754	11.09156762	11.86166852	11.69400958	11.79230227	11.75534662	11.6732649	11.66173357	11.78598367	11.53147894	11.656693
6434_at	3.754887502	3.459431619	4.357552005	3.916476644	4.169925001	3.765534746	3.711494907	4.061776198	4.061776198	3.857980995	3.655351829	4.307428525	4.129283017	4.666756592	3.776103988	4.112700133	4.350497247	3.217230716	3.392317423	4.10433666	3.827819025	4.10433666	4.070389328	4.201633861
6435_at	4.529820947	4.314696526	4.62058641	4.694880193	4.44625623	4.478971805	4.364572432	4.161887682	3.95419631	5.01346226	4.862947248	5.01346226	4.906890596	4.968090752	4.847996907	4.478971805	4.465974465	4.517275693	4.285402219	4.209453366	4.40599236	4.700439718	4.791814071	4.626439137
6436_at	2.03562391	2.5360529	2.744161096	3.99095486	3.711494907	4.044394119	4.566815154	4.314696526	4.307428525	4.185866545	4.452858965	4.832890014	4.744161096	4.300123725	4.66106548	4.705977902	4.897240426	4.802193217	4.129283017	4.986410935	5.605849867	5.108524457	5.209453366	5.053111336
6437_at	3.906890596	3.678071905	3.95419631	3.548436625	3.498250868	2.827819025	3.364572432	3.523561956	3	3.572889668	3.64385619	3.786596362	3.722466024	3.666756592	3.44625623	3.10433666	3.263034406	2.584962501	3.169925001	3.277984747	3.137503524	3.017921908	2.40599236	2.744161096
6438_at	8.585338154	9.071998581	8.915879379	9.271229563	8.803162444	9.186857067	9.191306019	9.200653436	9.105908509	8.828771194	8.824640581	9.062855655	9.160879862	9.037821465	9.17990909	9.568526198	9.297833368	9.259272487	9.243888012	9.060966074	9.366103608	9.253611152	9.192292814	9.138527801
6439_at	-0.152003093	1.765534746	1.5360529	0.765534746	2.827819025	0.378511623	1.925999419	3.292781749	2.201633861	1.722466024	1.722466024	1.485426827	1.5360529	1.584962501	2.10433666	2.560714954	1	2.459431619	2.378511623	2.321928095	1.201633861	2.10433666	-0.736965594	1.678071905
6440_at	5.672425342	5.321928095	5.705977902	6.06608919	5.459431619	5.812498225	6.106432078	6.320123598	6.30560579	5.815063017	6.022367813	6.226893814	6.348728154	6.352264173	6.469234794	6.54689446	6.776103988	6.910492832	6.740118043	6.690696444	6.772149591	6.998872454	6.808642468	6.642412773
6441_at	6.525129251	6.09592442	6.595443985	6.459431619	6.129283017	6.311067102	6.46760555	6.209453366	6.417852515	6.64385619	6.364572432	6.548436625	6.48058827	6.683696454	6.485426827	6.758889433	6.636624621	6.587964989	6.87897051	6.434628228	6.429615964	6.908092341	6.569855608	6.385431037
6442_at	5.820178962	6.057450272	6.191799501	5.783980414	5.832890014	5.827819025	5.658211483	5.791814071	5.783980414	6.151777655	5.997744026	6.274261661	5.672425342	5.599912842	5.529820947	5.752213368	5.725195817	5.545350645	5.694880193	5.201633861	5.865423978	5.794415866	5.942514505	5.820178962
6443_at	0.263034406	2.263034406	2.321928095	2.10433666	2.459431619	1.765534746	2.378511623	2.378511623	2.350497247	2.070389328	1.070389328	2.070389328	2.10433666	2.584962501	1.137503524	0.925999419	-1	2.169925001	1.485426827	-0.152003093	1.632268215	2.432959407	1.887525271	1.5360529
6444_at	4.300123725	4.510961919	4.270528942	4.765534746	4.977279923	4.94016675	5.125155131	4.572889668	4.822730148	4.935459748	5.031218731	5.157852169	5.100136671	4.666756592	4.314696526	4.666756592	4.968090752	5.332707934	5.017921908	5.14974712	5.026800059	4.638073837	4.911691582	4.776103988
6445_at	6.375039431	6.790511412	6.875288598	5.986410935	5.911691582	5.963474124	5.925999419	6.053111336	5.392317423	6.676662335	6.529820947	6.840463234	6.006746832	5.815063017	5.563768278	5.157852169	4.921245889	4.892391026	5.048759312	5.157852169	4.817623258	5.189824559	5.10433666	5.40599236
6446_at	10.56529252	9.987121868	9.923476056	9.868050854	10.17741954	9.976564123	9.473299871	9.558229362	9.30833903	10.13121391	9.678248005	9.806388508	9.760886243	10.10983065	9.82336724	9.108524457	9.234817431	9.25502857	8.162391329	8.35887094	8.269594252	8.37894506	8.322378867	8.327328083
6447_at	10.63081315	10.56795608	10.64610864	10.56357763	10.7054596	10.8157035	10.70666868	10.67242534	10.72442858	10.46372871	10.53944965	10.6391598	10.37438746	10.6081624	10.37883671	10.44883902	10.40269234	10.56881117	10.69688061	10.76570049	10.5183581	10.6358088	10.53750963	10.43358544
6448_at	4.529820947	4.070389328	3.981852653	4.95419631	4.350497247	4.626439137	4.614709844	4.529820947	4.44625623	4.523561956	4.554588852	4.797012978	4.857980995	4.548436625	4.678071905	5.221103725	4.995484519	5.185866545	5.070389328	5.116863758	4.94016675	4.689299161	4.432959407	4.847996907
6449_at	9.177917792	7.378511623	7.005624549	7.758889433	7.499845887	6.845490051	6.876516947	6.689299161	6.185866545	8.303324127	7.94016675	7.928370323	7.793765857	7.983563697	7.757556689	6.369815424	6.523561956	6.602884409	5.809928866	5.87282876	5.82527683	5.554588852	5.426264755	5.626439137
6450_at	8.4749227	8.394033895	8.470048726	8.474111514	8.512937943	8.449561375	8.391028727	8.081616583	8.382407876	8.073606041	8.146186791	8.260684356	7.891783703	8.010667963	7.8899602	7.841721581	7.938991439	7.946613905	8.362382216	8.321928095	8.200653436	8.415741768	8.340740281	8.231701199
6451_at	6.998872454	7.66035251	7.678071905	7.177917792	7.030115331	7.390598906	7.12722055	6.840463234	7.004501392	6.94016675	7.504620392	7.760886243	6.434628228	6.45779126	6.325530332	6.581953751	6.429615964	6.298291731	6.525129251	6.531381461	6.285402219	6.607330314	6.568336182	6.602884409
6452_at	7.797012978	8.221587121	8.453270634	9.019590728	8.856736756	9.272163195	9.208965886	9.304693557	9.205060111	8.557272223	8.515305605	8.980425232	8.830039776	9.025693274	8.842978832	9.441699257	9.285170999	9.315828851	9.514911265	9.361943774	9.376559544	9.526890425	9.426684082	9.330244659
6453_at	4.145677455	4.09592442	4.364572432	4.053111336	4.292781749	4.426264755	4.277984747	5.296457407	4.935459748	3.572889668	4.193771743	4.364572432	4.201633861	4.378511623	4.307428525	4.5360529	4.655351829	4.852997588	5	4.523561956	4.510961919	4.744161096	4.781359714	4.554588852
6454_g_at	6.354028938	6.240314329	6.529820947	6.309248961	6.375039431	6.630813152	6.472487771	6.675251386	6.599912842	6.840463234	6.350497247	6.875288598	6.341630009	6.605849867	6.399171094	6.818901676	6.649615459	6.617651119	6.619119511	6.638073837	6.515699838	6.803485376	6.822730148	7.081083929
6455_s_at	6.238404739	6.063934306	6.409390936	6.336283388	6.45779126	6.595443985	6.452858965	6.682292371	6.343407822	6.723831566	5.963474124	6.596935142	6.649615459	6.593951284	6.399171094	6.693486957	6.447909749	6.171927354	6.74819285	6.553053253	6.672425342	6.8899602	6.839203788	7.094869433
6456_at	6.766860144	7.422064766	7.789207575	6.995484519	6.705977902	7.103287808	6.601399391	6.730639956	6.616181231	6.94602899	7.135452784	7.551516018	6.454504938	6.352264173	6.209453366	6.444600814	6.139551352	5.970393538	6.414473836	6.145677455	6.068240861	6.296457407	6.414473836	6.596935142
6457_at	1.925999419	0.378511623	1.485426827	-0.321928095	2.070389328	-0.152003093	1.263034406	0.137503524	1.263034406	1.378511623	1.722466024	1.925999419	1.722466024	0.765534746	2.700439718	1.847996907	1.887525271	2.070389328	1.678071905	2.485426827	2.137503524	2.070389328	1.263034406	1.765534746
6458_at	4.632268215	4.307428525	3.64385619	5.217230716	4.419538892	4.145677455	4.44625623	5.240314329	4.121015401	4.986410935	4.03562391	3.807354922	3.596935142	3.03562391	3.584962501	3.887525271	4.137503524	3.700439718	4.399171094	4.54225805	4.584962501	3.485426827	2.459431619	3.548436625
6459_at	3.459431619	3.584962501	3.744161096	5.091699834	4.827819025	4.99095486	5.137503524	5.491853096	5.217230716	3.765534746	4.385431037	4.209453366	3.44625623	3.185866545	3.153805336	3.906890596	3.392317423	3.678071905	4.722466024	4.510961919	4.87774425	3.64385619	3.678071905	4.078951341
6460_at	4.153805336	4.887525271	4.802193217	4.700439718	4.770829046	4.802193217	4.897240426	4.897240426	4.791814071	4.911691582	5.125155131	5.070389328	4.882643049	5.141596278	5.040015679	4.678071905	4.666756592	4.963474124	5.108524457	5.070389328	5.157852169	4.963474124	4.972692654	4.958842675
6461_at	3.827819025	4.008988783	4.314696526	4.760220946	4.145677455	4.426264755	4.666756592	4.343407822	4.749534268	4.185866545	4.40599236	4.852997588	4.465974465	4.485426827	4.432959407	4.504620392	4.666756592	4.314696526	4.802193217	4.608809243	4.887525271	4.655351829	4.700439718	4.608809243
6462_at	8.380677507	7.962896005	8.001126665	7.402585758	7.047669251	7.033423002	7.069315495	6.400879436	7.011227255	8.062855655	7.307428525	7.52277767	7.321928095	7.701133155	7.358431429	5.867896464	5.880195729	5.714245518	6.773468928	6.617651119	6.520422249	6.693486957	6.287250643	6.185866545
6463_at	8.128252152	8.450798854	8.713214653	8.801546703	8.644216818	8.888134388	9.015972508	8.964918408	8.76851518	8.77148947	8.690696444	9.076281167	8.900866808	9.008988783	8.783325685	8.826230678	8.71183902	8.758556362	8.906590003	9.00337736	8.684397984	9.141596278	9.141340821	9.057721023
6464_at	6.680886921	6.646738698	6.686500527	6.022367813	5.719731057	5.794415866	6.063934306	5.5360529	5.669593751	6.565292521	6.373300197	6.808642468	5.930737338	6.300123725	5.909293086	5.321928095	5.392317423	5.523561956	5.760220946	5.694880193	5.680886921	5.902073579	5.744161096	5.738767837
6465_at	5.311067102	5.285402219	5.569855608	5.587964989	5.332707934	5.765534746	5.517275693	5.51412226	5.918863237	5.236492618	5.14974712	5.61176256	5.255500733	5.070389328	5.031218731	5.251719093	5.711494907	5.754887502	5.62058641	5.545350645	5.61176256	5.43629512	6.020146573	5.578938713
6466_at	5.529820947	5.259272487	5.64096791	5.501439145	5.449561375	5.482202926	5.523561956	5.501439145	5.300123725	5.827819025	5.017921908	5.749534268	4.66106548	4.867896464	4.64385619	5.375039431	4.722466024	4.727920455	5.087462841	5.141596278	5.40599236	5.048759312	5.368069877	5.596935142
6467_at	6.224966365	6.12722055	6.523561956	6.292781749	6.368069877	6.404290064	6.292781749	6.632268215	6.232660757	6.563768278	6.409390936	6.622051819	6.173926932	6.357552005	6.268658955	6.343407822	6.339850003	6.255500733	6.700439718	6.64096791	6.537606691	6.638073837	6.429615964	6.696272084
6468_at	8.223036338	8.192785959	8.514516816	8.546122759	8.506208389	8.593204354	8.286788759	8.131856961	8.208965886	8.787902559	8.801223338	8.938109326	8.392317423	8.435045131	8.393604969	7.715618859	7.575917361	7.128252152	7.581200582	7.563005553	7.330020516	8.261624836	7.905086099	8.162894799
6469_at	3.10433666	2.847996907	2.655351829	3.510961919	2.981852653	3.307428525	3.121015401	1	3.485426827	3.137503524	3.232660757	3.548436625	2.201633861	3.217230716	2.321928095	3.608809243	3.560714954	2.485426827	2.786596362	3.121015401	3.169925001	2.827819025	2.925999419	3.321928095
6470_at	5.074676686	4.817623258	4.738767837	8.648177796	8.667466405	8.653561662	7.918266959	8.279378431	7.807998839	5.593951284	5.961160258	5.608809243	8.505017556	8.601399391	8.527085979	7.82336724	7.974988112	7.625708843	7.9489512	7.984703267	7.933690655	7.130313146	7.338959175	7.24697806
6471_at	2.887525271	-0.321928095	0.678071905	2.981852653	2.722466024	1.807354922	3.153805336	1.887525271	3.121015401	-0.152003093	0.678071905	2.321928095	3.201633861	2.070389328	2.944858446	3.070389328	3.307428525	0.847996907	2.906890596	2.432959407	2.700439718	2.678071905	2.485426827	3.185866545
6472_at	8.237448996	8.631904587	8.701826258	8.10433666	7.912290583	7.58345891	8.323279988	8.429197488	8.349612972	8.631177056	8.854556752	8.518849829	7.782015335	7.537606691	7.822730148	7.763544364	7.680183682	7.846744023	8.48984796	8.246503098	8.277519887	7.885086225	7.786596362	7.84862294
6473_i_at	9.052296331	9.713386515	9.54303182	9.647458426	9.824004051	9.603255425	9.807193898	9.85315358	9.87036472	9.03562391	9.399171094	9.25290192	9.907040869	9.789696652	9.996049728	10.45213826	10.61240779	10.66613522	10.37166776	10.64529816	10.74542223	10.11296071	10.57023521	10.57865573
6474_at	3.711494907	3.765534746	3.608809243	4.285402219	4.277984747	3.350497247	4.209453366	4.217230716	3.867896464	4.070389328	4.161887682	3.935459748	4.419538892	4.350497247	4.566815154	4.807354922	4.760220946	4.452858965	4.626439137	4.837943242	4.935459748	4.62058641	4.738767837	4.700439718
6475_at	2.350497247	2.560714954	2.807354922	3.700439718	3.689299161	2.510961919	2.560714954	3.153805336	3.459431619	2.10433666	3.655351829	2.378511623	2.632268215	2.887525271	2.944858446	2.847996907	3.232660757	3.277984747	2.867896464	2.137503524	2.678071905	2.40599236	3.185866545	2.786596362
6476_at	2.232660757	1.485426827	0.263034406	-1.736965594	2.03562391	-0.514573173	1.722466024	2.944858446	1.5360529	2.03562391	2.10433666	0	0.584962501	-0.514573173	1	1.201633861	-0.736965594	1.321928095	-0.152003093	2.560714954	-0.321928095	1.632268215	0.378511623	1.887525271
6477_at	6.151777655	6.350497247	5.944858446	6.191799501	5.773468928	5.786596362	6.14363831	6.185866545	5.981852653	6.163901214	5.850499414	5.757556689	5.778734244	6.133399125	5.827819025	5.469234794	5.429615964	5.303780748	5.354028938	5.426264755	5.491853096	5.581953751	5.649615459	5.61176256
6478_at	5.655351829	5.504620392	5.965784285	6.323730338	5.711494907	6.191799501	6.289096702	6.141596278	6.147713722	6.478971805	6.540709263	6.74281467	6.211401637	6.22881869	6.279842694	6.537606691	6.668175869	6.48703608	6.790511412	6.607330314	6.777419716	6.627898616	6.836681593	6.6794801
6479_at	5.044394119	4.847996907	4.426264755	3.837943242	4.044394119	3.350497247	3.232660757	3.336283388	2.827819025	5.06608919	4.572889668	4.554588852	3.459431619	4.209453366	4.061776198	2.632268215	3.247927513	3.03562391	2.03562391	2.232660757	2.350497247	2.786596362	2.560714954	2.632268215
6480_at	8.191306019	7.74348804	7.514911265	7.804776378	8.036173613	7.728600811	7.40173285	7.543805176	7.211401637	8.83447105	8.500244367	8.50779464	8.293241719	8.678776174	8.599912842	7.478162893	7.862947248	7.810571635	7.739443098	7.684397984	7.84862294	6.417852515	6.437960088	6.653919873
6481_at	1.201633861	1.584962501	1.678071905	1.807354922	1.963474124	1.963474124	2.786596362	3.185866545	2.485426827	2.40599236	3.017921908	2.722466024	2.744161096	1.678071905	2.632268215	2.722466024	2.5360529	2.700439718	3	3	3.232660757	2.510961919	2.786596362	2.887525271
6482_at	6.189824559	6.719731057	6.244125943	5.802193217	5.62935662	5.501439145	5.551516018	5.830356747	5.399171094	5.95419631	5.837943242	5.669593751	5.185866545	5.255500733	5.221103725	4.733354341	5.459431619	4.655351829	5.004501392	5.412781525	5.165911939	5.339850003	5.255500733	5.263034406
6483_at	4.385431037	3.857980995	3.689299161	3.867896464	3.935459748	3.121015401	3.776103988	4.026800059	3.40599236	4.078951341	3.981852653	3.40599236	4.008988783	4.053111336	4.504620392	3.364572432	4.121015401	3.62058641	3.548436625	3.523561956	3.689299161	2.722466024	3.523561956	3.700439718
6484_at	2.03562391	1.584962501	2.350497247	-2.321928095	3.017921908	0.263034406	-0.736965594	2	-2.321928095	-0.736965594	-0.736965594	0.584962501	-1.321928095	-1	2	-3.321928095	-1.736965594	-2.321928095	-1	-1.736965594	-1	-1.736965594	-1.736965594	-2.321928095
6485_at	10.08852326	10.55478069	10.20603755	9.20994068	8.970968661	8.289096702	9.438583956	9.359090645	9.129540618	9.482001193	9.054739967	8.782343034	7.868513924	8.414896604	8.283551423	7.10433666	6.842978832	6.806066226	8.242697768	8.550746785	8.217230716	8	8.123086751	8.056366761
6486_at	6.762880293	6.593951284	6.366322214	5.572889668	5.296457407	4.614709844	5.078951341	5.452858965	4.944858446	5.797012978	4.921245889	4.626439137	4.153805336	4.700439718	4.638073837	2.981852653	3.247927513	2.655351829	3.40599236	3.584962501	3.364572432	3.247927513	3.321928095	3.711494907
6487_at	7.197708158	7.774128144	7.716990894	7.587964989	6.964629667	7.404290064	7.314696526	7.100136671	6.937815169	7.303780748	7.431288654	7.121015401	6.923624611	6.790511412	6.93191939	7.089582893	6.836681593	6.623515741	7.701133155	7.62497818	7.631540867	7.211401637	7.128252152	7.044394119
6488_at	8.029011087	8.167919866	8.155830172	7.332707934	7.293701542	7.384567923	6.818901676	7.114783447	7.415319248	8.043300754	7.652486495	7.470048726	7.352264173	7.741466986	7.74281467	6.765534746	6.789207575	6.66106548	6.916476644	7.025693274	7.209453366	7.36719631	7.299208018	7.256444596
6489_at	5.296457407	5.121015401	5.566815154	5.578938713	4.722466024	5.28169825	4.944858446	5.22881869	5.173926932	5.368069877	5.165911939	5.465974465	4.916476644	4.705977902	4.902073579	4.738767837	4.217230716	4.649615459	4.666756592	4.911691582	4.694880193	4.906890596	4.678071905	4.64385619
6490_at	4.452858965	4.672425342	4.392317423	4.40599236	3.847996907	4.224966365	4.770829046	4.255500733	4.529820947	4.185866545	4.40599236	4.802193217	4.364572432	4.03562391	4.185866545	4.602884409	4.649615459	4.857980995	4.760220946	4.655351829	4.716990894	4.776103988	4.887525271	4.791814071
6491_at	-0.514573173	1.378511623	-2.321928095	-0.736965594	2.744161096	1.321928095	1.432959407	1.321928095	1.432959407	0	0.263034406	-0.152003093	0.925999419	-0.321928095	-1.321928095	-0.152003093	-0.321928095	1.807354922	0	-1.736965594	-1.736965594	2.201633861	1.263034406	-1.321928095
6492_at	7.712870868	8.06608919	7.865423978	7.834787049	7.469234794	7.834787049	7.818262608	7.836050355	7.559950613	8.068240861	8.049848549	8.102763097	7.687900522	7.694183743	7.703211467	7.783325685	7.623515741	7.66035251	7.638073837	7.651769271	7.829088444	7.559950613	7.914684105	7.62497818
6493_at	7.266786541	7.957682486	8.318316841	8.877130729	8.592083234	8.947198584	9.177170346	9.074409099	9.119719295	8.648896806	9.079218087	9.189824559	9.148730779	8.986979709	9.027353134	9.681941137	9.526303606	9.554780687	9.669770889	9.572321268	9.618385502	9.508190931	9.507992799	9.512542955
6494_at	5.64096791	5.402585758	5.557655155	5.501439145	5.746850183	5.727920455	5.937815169	5.498250868	5.760220946	6.093813673	6.257387843	6.292781749	6.400879436	6.167919866	6.320123598	6.191799501	6.549977143	6.5360529	6.531381461	6.230741003	6.38024459	6.223036338	6.022367813	6.085339669
6495_at	7.323730338	7.392317423	7.560714954	7.437127844	7.521992956	7.341630009	7.554588852	7.621319301	7.715618859	8.001689668	7.980139578	7.966937979	7.631540867	7.804131021	7.815063017	7.798309782	7.824640581	7.92243574	7.84862294	7.908692838	7.752213368	8.158862106	8.124638314	8.031218731
6496_at	1.137503524	1.378511623	0.678071905	-0.321928095	1.485426827	0.765534746	0.765534746	2.432959407	2.070389328	0	2.137503524	1.137503524	-0.321928095	-1.321928095	-1	1.263034406	1.5360529	-0.514573173	0.765534746	1.847996907	0.378511623	-1	1.070389328	1.887525271
6497_at	5.469234794	5.965784285	5.984133595	6.253611152	5.882643049	5.510961919	6.177917792	6.085339669	6.12722055	6.332707934	6.050936965	6.10433666	5.984133595	5.986410935	5.82527683	6	5.700439718	5.652486495	6.350497247	5.981852653	6.238404739	6.285402219	6.123086751	6.055282436
6498_at	3.44625623	2.700439718	3.419538892	3	3.087462841	2.744161096	2.678071905	4.153805336	3.185866545	3.153805336	3.378511623	3.40599236	2.847996907	3.10433666	3.350497247	3.292781749	3.64385619	2.632268215	3.608809243	3.608809243	3.121015401	2.786596362	2.887525271	3.232660757
6499_at	6.602884409	6.283551423	6.469234794	6.495055528	6.303780748	6.28169825	6.294620749	6.699051844	6.376776572	7.011227255	6.62058641	6.829088444	6.790511412	6.753551055	6.416164165	6.296457407	6.577428828	6.412781525	6.517275693	6.551516018	6.577428828	6.373300197	6.5360529	6.75087444
6500_at	6.518849829	6.390598906	6.230741003	6.223036338	6.167919866	6.020146573	6.020146573	6.21916852	5.918863237	6.195741293	5.951867504	6.383704292	5.82527683	5.840463234	5.947198584	5.449561375	5.520422249	5.43629512	5.66106548	5.599912842	6.100136671	6.242221395	6.404290064	6.294620749
6501_at	3.5360529	3.817623258	4.053111336	4.10433666	4.145677455	4.09592442	4.070389328	4.145677455	4.161887682	4.426264755	3.981852653	4.439623138	4.061776198	3.666756592	4.277984747	4.145677455	4.201633861	3.817623258	3.972692654	4.240314329	4.412781525	4.452858965	4.478971805	4.399171094
6502_at	4.452858965	4.916476644	4.498250868	5.213347282	4.270528942	5.070389328	4.649615459	4.882643049	5.083213368	5.201633861	5.251719093	5.563768278	5.354028938	5.517275693	5.161887682	5.325530332	5.452858965	5.371558863	5.64096791	5.545350645	5.572889668	5.529820947	5.557655155	5.590961241
6503_at	10.19414124	10.40609869	10.61654884	10.29542457	10.319785	10.48351351	10.19623326	10.14873078	10.13878376	10.35104964	10.46066066	10.52943055	10.30777003	10.17005023	10.0659546	10.33795634	9.956811732	10.22617132	9.798309782	9.818901676	9.567956075	10.32597998	9.923476056	9.931180721
6504_at	5.697662633	6.133399125	6.059614856	5.87036472	5.602884409	6.057450272	5.760220946	5.605849867	6.23457796	5.786596362	6.21916852	6.171927354	5.560714954	5.722466024	5.43629512	5.850499414	5.672425342	5.87282876	6.102238194	6.118941073	6.01346226	6.137503524	6.383704292	6.12722055
6505_at	9.182642644	8.868822555	8.771819568	8.586089166	8.577806447	8.472893878	8.298749947	8.299208018	8.204082012	9.047123912	9.119719295	9.187846909	8.903279342	9.114523197	9.059614856	8.534108305	8.713558356	8.627898616	8.510566389	8.334496768	8.343851933	8.602142091	8.497053445	8.448735798
6506_at	6.64096791	7.6574971	7.727239777	7.190812368	6.722466024	7.148730779	6.949534933	6.75087444	6.962317655	7.338067798	7.603626345	7.699745948	6.929554316	6.495055528	6.556122818	6.74281467	6.54689446	6.562242424	6.648177796	6.437960088	6.431288654	6.539158811	6.707359132	6.607330314
6507_at	5.409390936	5.672425342	5.426264755	5.329123596	5.108524457	5.112700133	5.125155131	5.459431619	4.930737338	5.686500527	5.638073837	5.923624611	5.332707934	5.557655155	5.392317423	5.108524457	5.251719093	4.797012978	5.300123725	5.197708158	5.197708158	5.247927513	5.285402219	5.388878339
6508_at	4.822730148	5.125155131	5.361066489	5.584962501	5.517275693	5.329123596	5.392317423	5.285402219	5.545350645	5.827819025	5.799605422	6.078951341	6.033423002	5.762880293	5.388878339	5.894817763	6.175923742	5.9795681	6.06608919	6.053111336	5.923624611	5.666756592	5.87036472	6.002252452
6509_at	3.153805336	3.432959407	3.485426827	3.700439718	3.95419631	4.070389328	3.336283388	3.867896464	3.560714954	3.925999419	4.314696526	4.255500733	4.44625623	3.733354341	4.10433666	4.209453366	4.517275693	4.578938713	4.399171094	4.247927513	4.247927513	4.078951341	4.385431037	4.145677455
6510_at	5.590961241	5.563768278	5.783980414	6.040015679	5.700439718	6.046578367	5.770829046	5.757556689	5.897240426	6.055282436	5.933100475	6.283551423	5.916476644	5.918863237	5.791814071	6.207502459	6.287250643	6.098032083	6.270528942	6.189824559	6.242221395	5.99095486	6.456149035	6.390598906
6511_at	2.887525271	2.700439718	2.632268215	2.10433666	1.584962501	2.432959407	2.560714954	4.247927513	2.459431619	2.807354922	2.584962501	2.807354922	2.944858446	3.017921908	3.336283388	3.247927513	0.137503524	2.786596362	2.459431619	2.700439718	0.847996907	2.485426827	3.03562391	2.350497247
6512_at	5.970393538	6.760220946	6.791814071	6.572889668	6.50779464	6.744161096	6.708739041	7.025693274	6.699051844	6.339850003	5.928370323	6.697662633	6.253611152	5.937815169	5.867896464	6.531381461	5.773468928	5.887525271	6.402585758	5.754887502	6.385431037	6.503030646	6.633721813	6.397460726
6513_at	5.669593751	6.076815597	6.085339669	6.361066489	5.995484519	6.28169825	5.635173947	5.977279923	5.981852653	5.357552005	5.882643049	6.272396509	5.402585758	4.87774425	4.925999419	5.083213368	4.791814071	5.048759312	5.165911939	5.091699834	4.986410935	4.694880193	5.409390936	5.213347282
6514_at	2.510961919	3.350497247	3.432959407	2.827819025	0.847996907	2.765534746	2.5360529	3.153805336	2.925999419	2.786596362	2.807354922	2.560714954	2.432959407	2.608809243	2.137503524	3.40599236	2.678071905	3	3.498250868	3.03562391	3.232660757	3.153805336	3.689299161	3.336283388
6515_at	-0.736965594	-0.152003093	-1.321928095	-0.514573173	-0.514573173	-0.514573173	-0.514573173	-0.321928095	1.378511623	-1.321928095	-1	-3.321928095	-0.736965594	-0.736965594	-1.321928095	-0.736965594	-1	-1.736965594	-0.736965594	-1.321928095	-2.321928095	-1.321928095	-2.321928095	-0.321928095
6516_at	4.371558863	4.169925001	4.137503524	4.802193217	4.754887502	4.744161096	4.754887502	4.62058641	4.791814071	4.378511623	5.108524457	4.968090752	5.053111336	4.700439718	4.968090752	5.048759312	5.031218731	5.426264755	5.137503524	5.205548911	5.357552005	5.070389328	5.169925001	5.638073837
6517_at	6.669593751	6.738767837	6.933100475	6.493455201	6.253611152	6.566815154	6.490249211	6.298291731	6.300123725	6.780047576	6.343407822	6.596935142	6.263034406	6.6794801	6.461070114	6.839203788	6.840463234	6.749534268	6.726558779	6.529820947	6.75087444	6.553053253	6.834154981	6.548436625
6518_at	1.485426827	1.584962501	-0.514573173	1	2.485426827	1.137503524	0.678071905	2.378511623	2.070389328	1.632268215	2.201633861	-0.152003093	1.137503524	2.263034406	-0.152003093	2.201633861	1.201633861	1.807354922	1.263034406	2.070389328	-1	2.608809243	1.201633861	2.137503524
6519_at	5.004501392	4.935459748	5.078951341	4.949534933	5.087462841	4.981852653	5.008988783	5.548436625	4.491853096	4.911691582	5.169925001	5.587964989	4.832890014	4.892391026	4.781359714	4.968090752	5.185866545	4.596935142	4.560714954	5.112700133	5.129283017	4.812498225	5.232660757	5.364572432
